comune_denominazione,comune_codice_istat,popolazione
Nembro,016144,11243
Olmo al Brembo,016145,493
Oltre il Colle,016146,978
Oltressenda Alta,016147,146
Oneta,016148,575
Onore,016149,897
Orio al Serio,016150,1676
Ornica,016151,143
Osio Sopra,016152,5229
Osio Sotto,016153,12472
Pagazzano,016154,2079
Paladina,016155,4016
Palazzago,016156,4506
Palosco,016157,5666
Parre,016158,2693
Parzanica,016159,358
Pedrengo,016160,5877
Peia,016161,1746
Pianico,016162,1445
Piario,016163,1044
Piazza Brembana,016164,1213
Piazzatorre,016165,381
Piazzolo,016166,87
Pognano,016167,1554
Ponte Nossa,016168,1740
Ponteranica,016169,6722
Ponte San Pietro,016170,11511
Pontida,016171,3320
Pontirolo Nuovo,016172,4920
Pradalunga,016173,4520
Predore,016174,1803
Premolo,016175,1079
Presezzo,016176,4771
Pumenengo,016177,1671
Ranica,016178,5891
Ranzanico,016179,1237
Riva di Solto,016180,904
Rogno,016182,3774
Romano di Lombardia,016183,20317
Roncobello,016184,414
Roncola,016185,807
Rota d'Imagna,016186,901
Rovetta,016187,4116
San Giovanni Bianco,016188,4660
San Paolo d'Argon,016189,5725
San Pellegrino Terme,016190,4757
Santa Brigida,016191,521
Sarnico,016193,6697
Scanzorosciate,016194,9784
Schilpario,016195,1150
Sedrina,016196,2462
Selvino,016197,1994
Seriate,016198,24744
Serina,016199,2024
Solto Collina,016200,1777
Songavazzo,016201,694
Sorisole,016202,8998
Sotto il Monte Giovanni XXIII,016203,4436
Sovere,016204,5162
Spinone al Lago,016205,974
Spirano,016206,5669
Stezzano,016207,13243
Strozza,016208,1059
Suisio,016209,3720
Taleggio,016210,534
Tavernola Bergamasca,016211,2014
Telgate,016212,4911
Terno d'Isola,016213,7989
Torre Boldone,016214,8641
Torre de' Busi,016215,2192
Torre de' Roveri,016216,2463
Torre Pallavicina,016217,1081
Trescore Balneario,016218,9543
Treviglio,016219,30296
Treviolo,016220,10730
Ubiale Clanezzo,016221,1361
Urgnano,016222,9801
Valbondione,016223,986
Valbrembo,016224,4358
Valgoglio,016225,587
Valleve,016226,134
Valnegra,016227,207
Valtorta,016229,251
Vedeseta,016230,188
Verdellino,016232,7469
Verdello,016233,8115
Vertova,016234,4502
Viadanica,016235,1110
Vigano San Martino,016236,1303
Vigolo,016237,577
Villa d'Adda,016238,4485
Villa d'Almè,016239,6572
Villa di Serio,016240,6674
Villa d'Ogna,016241,1785
Villongo,016242,7954
Vilminore di Scalve,016243,1436
Zandobbio,016244,2687
Zanica,016245,8595
Zogno,016246,8640
Costa Serina,016247,880
Algua,016248,657
Cornalba,016249,291
Medolago,016250,2342
Solza,016251,2029
Sant'Omobono Terme,016252,3863
Val Brembilla,016253,4205
Acquafredda,017001,1510
Adro,017002,7103
Agnosine,017003,1644
Alfianello,017004,2388
Anfo,017005,446
Angolo Terme,017006,2345
Artogne,017007,3545
Azzano Mella,017008,3315
Bagnolo Mella,017009,12406
Bagolino,017010,3772
Barbariga,017011,2282
Barghe,017012,1147
Bassano Bresciano,017013,2311
Bedizzole,017014,12187
Berlingo,017015,2731
Berzo Demo,017016,1562
Berzo Inferiore,017017,2436
Bienno,017018,3777
Bione,017019,1319
Borgo San Giacomo,017020,5377
Borgosatollo,017021,9021
Borno,017022,2519
Botticino,017023,10568
Bovegno,017024,2053
Bovezzo,017025,7393
Brandico,017026,1678
Braone,017027,683
Breno,017028,4694
Brescia,017029,195102
Brione,017030,736
Caino,017031,2097
Calcinato,017032,12810
Calvagese della Riviera,017033,3552
Calvisano,017034,8402
Capo di Ponte,017035,2406
Capovalle,017036,346
Capriano del Colle,017037,4622
Capriolo,017038,9298
Carpenedolo,017039,12877
Castegnato,017040,8328
Castelcovati,017041,6633
Castel Mella,017042,10848
Castenedolo,017043,11386
Casto,017044,1643
Castrezzato,017045,7443
Cazzago San Martino,017046,10928
Cedegolo,017047,1105
Cellatica,017048,4904
Cerveno,017049,655
Ceto,017050,1796
Cevo,017051,829
Chiari,017052,19087
Cigole,017053,1482
Cimbergo,017054,532
Cividate Camuno,017055,2721
Coccaglio,017056,8723
Collebeato,017057,4542
Collio,017058,2067
Cologne,017059,7495
Comezzano-Cizzago,017060,3990
Concesio,017061,15537
Corte Franca,017062,7135
Corteno Golgi,017063,1913
Corzano,017064,1402
Darfo Boario Terme,017065,15598
Dello,017066,5528
Desenzano del Garda,017067,29314
Edolo,017068,4466
Erbusco,017069,8531
Esine,017070,5162
Fiesse,017071,2000
Flero,017072,8774
Gambara,017073,4578
Gardone Riviera,017074,2627
Gardone Val Trompia,017075,11390
Gargnano,017076,2766
Gavardo,017077,12249
Ghedi,017078,18396
Gianico,017079,2152
Gottolengo,017080,4933
Gussago,017081,16359
Idro,017082,1893
Incudine,017083,346
Irma,017084,132
Iseo,017085,9019
Isorella,017086,4059
Lavenone,017087,481
Leno,017088,13956
Limone sul Garda,017089,1136
Lodrino,017090,1633
Lograto,017091,3718
Lonato del Garda,017092,16617
Longhena,017093,561
Losine,017094,610
Lozio,017095,375
Lumezzane,017096,21648
Maclodio,017097,1462
Magasa,017098,105
Mairano,017099,3442
Malegno,017100,1982
Malonno,017101,3092
Manerba del Garda,017102,5321
Manerbio,017103,13128
Marcheno,017104,4174
Marmentino,017105,659
Marone,017106,3116
Mazzano,017107,12400
Milzano,017108,1736
Moniga del Garda,017109,2541
Monno,017110,514
Monte Isola,017111,1646
Monticelli Brusati,017112,4542
Montichiari,017113,25739
Montirone,017114,5023
Mura,017115,773
Muscoline,017116,2634
Nave,017117,10443
Niardo,017118,1983
Nuvolento,017119,3867
Nuvolera,017120,4643
Odolo,017121,1911
Offlaga,017122,4054
Ome,017123,3195
Ono San Pietro,017124,968
Orzinuovi,017125,12315
Orzivecchi,017126,2426
Ospitaletto,017127,14107
Ossimo,017128,1502
Padenghe sul Garda,017129,4696
Paderno Franciacorta,017130,3602
Paisco Loveno,017131,173
Paitone,017132,2139
Palazzolo sull'Oglio,017133,19975
Paratico,017134,4815
Paspardo,017135,592
Passirano,017136,6892
Pavone del Mella,017137,2688
San Paolo,017138,4444
Pertica Alta,017139,558
Pertica Bassa,017140,582
Pezzaze,017141,1455
Pian Camuno,017142,4684
Pisogne,017143,7872
Polaveno,017144,2434
Polpenazze del Garda,017145,2660
Pompiano,017146,3744
Poncarale,017147,5142
Ponte di Legno,017148,1743
Pontevico,017149,6910
Pontoglio,017150,6855
Pozzolengo,017151,3533
Pralboino,017152,2798
Preseglie,017153,1493
Prevalle,017155,6723
Provaglio d'Iseo,017156,7219
Provaglio Val Sabbia,017157,890
Puegnago del Garda,017158,3469
Quinzano d'Oglio,017159,6123
Remedello,017160,3333
Rezzato,017161,13146
Roccafranca,017162,4780
Rodengo Saiano,017163,9708
Roè Volciano,017164,4337
Roncadelle,017165,9283
Rovato,017166,18841
Rudiano,017167,5805
Sabbio Chiese,017168,3959
Sale Marasino,017169,3310
Salò,017170,10463
San Felice del Benaco,017171,3451
San Gervasio Bresciano,017172,2620
San Zeno Naviglio,017173,4662
Sarezzo,017174,13166
Saviore dell'Adamello,017175,847
Sellero,017176,1419
Seniga,017177,1434
Serle,017178,3058
Sirmione,017179,8126
Soiano del Lago,017180,1940
Sonico,017181,1222
Sulzano,017182,1923
Tavernole sul Mella,017183,1206
Temù,017184,1110
Tignale,017185,1192
Torbole Casaglia,017186,6311
Toscolano-Maderno,017187,7634
Travagliato,017188,13606
Tremosine sul Garda,017189,2061
Trenzano,017190,5375
Treviso Bresciano,017191,518
Urago d'Oglio,017192,3687
Vallio Terme,017193,1416
Valvestino,017194,169
Verolanuova,017195,8012
Verolavecchia,017196,3746
Vestone,017197,4200
Vezza d'Oglio,017198,1466
Villa Carcina,017199,10430
Villachiara,017200,1367
Villanuova sul Clisi,017201,5774
Vione,017202,636
Visano,017203,1998
Vobarno,017204,8173
Zone,017205,1032
Piancogno,017206,4694
Alagna,018001,797
Albaredo Arnaboldi,018002,234
Albonese,018003,508
Albuzzano,018004,3555
Arena Po,018005,1540
Badia Pavese,018006,384
Bagnaria,018007,627
Barbianello,018008,865
Bascapè,018009,1755
Bastida Pancarana,018011,958
Battuda,018012,665
Belgioioso,018013,6161
Bereguardo,018014,3093
Borgarello,018015,2598
Borgo Priolo,018016,1296
Borgoratto Mormorolo,018017,402
Borgo San Siro,018018,914
Bornasco,018019,2643
Bosnasco,018020,609
Brallo di Pregola,018021,528
Breme,018022,702
Bressana Bottarone,018023,3437
Broni,018024,9353
Calvignano,018025,108
Campospinoso,018026,1067
Candia Lomellina,018027,1464
Canneto Pavese,018029,1325
Carbonara al Ticino,018030,1416
Casanova Lonati,018031,457
Casatisma,018032,877
Casei Gerola,018033,2377
Casorate Primo,018034,8783
Cassolnovo,018035,6790
Castana,018036,715
Casteggio,018037,6536
Castelletto di Branduzzo,018038,955
Castello d'Agogna,018039,1066
Castelnovetto,018040,536
Cava Manara,018041,6619
Cecima,018042,229
Ceranova,018043,2234
Ceretto Lomellina,018044,176
Cergnago,018045,692
Certosa di Pavia,018046,5418
Cervesina,018047,1136
Chignolo Po,018048,3906
Cigognola,018049,1297
Cilavegna,018050,5288
Codevilla,018051,941
Confienza,018052,1556
Copiano,018053,1693
Corana,018054,748
Corvino San Quirico,018057,982
Costa de' Nobili,018058,376
Cozzo,018059,365
Cura Carpignano,018060,4917
Dorno,018061,4519
Ferrera Erbognone,018062,1100
Filighera,018063,803
Fortunago,018064,353
Frascarolo,018065,1123
Galliavola,018066,173
Gambarana,018067,202
Gambolò,018068,9620
Garlasco,018069,9456
Gerenzago,018071,1384
Giussago,018072,5235
Godiasco Salice Terme,018073,3193
Golferenzo,018074,179
Gravellona Lomellina,018075,2715
Gropello Cairoli,018076,4334
Inverno e Monteleone,018077,1460
Landriano,018078,6361
Langosco,018079,365
Lardirago,018080,1131
Linarolo,018081,2804
Lirio,018082,129
Lomello,018083,2055
Lungavilla,018084,2448
Magherno,018085,1752
Marcignago,018086,2434
Marzano,018087,1656
Mede,018088,6263
Menconico,018089,345
Mezzana Bigli,018090,1045
Mezzana Rabattone,018091,461
Mezzanino,018092,1341
Miradolo Terme,018093,3580
Montalto Pavese,018094,863
Montebello della Battaglia,018095,1511
Montecalvo Versiggia,018096,519
Montescano,018097,411
Montesegale,018098,253
Monticelli Pavese,018099,644
Montù Beccaria,018100,1616
Mornico Losana,018101,602
Mortara,018102,15242
Nicorvo,018103,291
Olevano di Lomellina,018104,723
Oliva Gessi,018105,164
Ottobiano,018106,1067
Palestro,018107,1814
Pancarana,018108,303
Parona,018109,1848
Pavia,018110,70971
Pietra de' Giorgi,018111,764
Pieve Albignola,018112,842
Pieve del Cairo,018113,1758
Pieve Porto Morone,018114,2576
Pinarolo Po,018115,1668
Pizzale,018116,692
Ponte Nizza,018117,761
Portalbera,018118,1438
Rea,018119,399
Redavalle,018120,1027
Retorbido,018121,1548
Rivanazzano Terme,018122,5191
Robbio,018123,5759
Robecco Pavese,018124,529
Rocca de' Giorgi,018125,66
Rocca Susella,018126,208
Rognano,018127,629
Romagnese,018128,621
Roncaro,018129,1528
Rosasco,018130,540
Rovescala,018131,858
San Cipriano Po,018133,472
San Damiano al Colle,018134,630
San Genesio ed Uniti,018135,4006
San Giorgio di Lomellina,018136,1033
San Martino Siccomario,018137,6411
Sannazzaro de' Burgondi,018138,5143
Santa Cristina e Bissone,018139,1871
Santa Giuletta,018140,1541
Sant'Alessio con Vialone,018141,950
Santa Margherita di Staffora,018142,466
Santa Maria della Versa,018143,2286
Sant'Angelo Lomellina,018144,787
San Zenone al Po,018145,540
Sartirana Lomellina,018146,1501
Scaldasole,018147,863
Semiana,018148,204
Silvano Pietra,018149,652
Siziano,018150,6313
Sommo,018151,1152
Spessa,018152,530
Stradella,018153,11539
Suardi,018154,599
Torrazza Coste,018155,1569
Torre Beretti e Castellaro,018156,525
Torre d'Arese,018157,921
Torre de' Negri,018158,315
Torre d'Isola,018159,2385
Torrevecchia Pia,018160,3492
Torricella Verzate,018161,824
Travacò Siccomario,018162,4463
Trivolzio,018163,2318
Tromello,018164,3647
Trovo,018165,1026
Val di Nizza,018166,585
Valeggio,018167,197
Valle Lomellina,018168,2094
Valle Salimbene,018169,1460
Varzi,018171,3059
Velezzo Lomellina,018172,95
Vellezzo Bellini,018173,3339
Verretto,018174,371
Verrua Po,018175,1225
Vidigulfo,018176,6520
Vigevano,018177,62108
Villa Biscossi,018178,59
Villanova d'Ardenghi,018179,767
Villanterio,018180,3291
Vistarino,018181,1526
Voghera,018182,38592
Volpara,018183,124
Zavattarello,018184,958
Zeccone,018185,1676
Zeme,018186,995
Zenevredo,018187,469
Zerbo,018188,393
Zerbolò,018189,1681
Zinasco,018190,3120
Cornale e Bastida,018191,826
Corteolona e Genzone,018192,2472
Colli Verdi,018193,1043
Acquanegra Cremonese,019001,1126
Agnadello,019002,3854
Annicco,019003,1953
Azzanello,019004,590
Bagnolo Cremasco,019005,4862
Bonemerse,019006,1452
Bordolano,019007,568
Calvatone,019009,1159
Camisano,019010,1214
Campagnola Cremasca,019011,674
Capergnanica,019012,2166
Cappella Cantone,019013,541
Cappella de' Picenardi,019014,411
Capralba,019015,2276
Casalbuttano ed Uniti,019016,3666
Casale Cremasco-Vidolasco,019017,1817
Casaletto Ceredano,019018,1136
Casaletto di Sopra,019019,523
Casaletto Vaprio,019020,1773
Casalmaggiore,019021,15127
Casalmorano,019022,1575
Casteldidone,019023,571
Castel Gabbiano,019024,447
Castelleone,019025,9278
Castelverde,019026,5509
Castelvisconti,019027,282
Cella Dati,019028,481
Chieve,019029,2253
Cicognolo,019030,889
Cingia de' Botti,019031,1145
Corte de' Cortesi con Cignone,019032,1028
Corte de' Frati,019033,1314
Credera Rubbiano,019034,1562
Crema,019035,34242
Cremona,019036,71523
Cremosano,019037,1728
Crotta d'Adda,019038,625
Cumignano sul Naviglio,019039,411
Derovere,019040,301
Dovera,019041,3726
Fiesco,019043,1193
Formigara,019044,999
Gabbioneta-Binanuova,019045,857
Gadesco-Pieve Delmona,019046,1900
Genivolta,019047,1140
Gerre de' Caprioli,019048,1325
Gombito,019049,628
Grontardo,019050,1505
Grumello Cremonese ed Uniti,019051,1686
Gussola,019052,2626
Isola Dovarese,019053,1099
Izano,019054,1945
Madignano,019055,2776
Malagnino,019056,1710
Martignana di Po,019057,2066
Monte Cremasco,019058,2263
Montodine,019059,2453
Moscazzano,019060,718
Motta Baluffi,019061,821
Offanengo,019062,5874
Olmeneta,019063,912
Ostiano,019064,2766
Paderno Ponchielli,019065,1324
Palazzo Pignano,019066,3768
Pandino,019067,8852
Persico Dosimo,019068,3311
Pescarolo ed Uniti,019069,1511
Pessina Cremonese,019070,586
Pianengo,019072,2491
Pieranica,019073,1115
Pieve d'Olmi,019074,1258
Pieve San Giacomo,019075,1578
Pizzighettone,019076,6302
Pozzaglio ed Uniti,019077,1411
Quintano,019078,881
Ricengo,019079,1736
Ripalta Arpina,019080,992
Ripalta Cremasca,019081,3355
Ripalta Guerina,019082,529
Rivarolo del Re ed Uniti,019083,1831
Rivolta d'Adda,019084,7919
Robecco d'Oglio,019085,2258
Romanengo,019086,3072
Salvirola,019087,1122
San Bassano,019088,2109
San Daniele Po,019089,1276
San Giovanni in Croce,019090,1904
San Martino del Lago,019091,393
Scandolara Ravara,019092,1310
Scandolara Ripa d'Oglio,019093,520
Sergnano,019094,3494
Sesto ed Uniti,019095,3183
Solarolo Rainerio,019096,900
Soncino,019097,7511
Soresina,019098,8559
Sospiro,019099,3031
Spinadesco,019100,1488
Spineda,019101,598
Spino d'Adda,019102,6832
Stagno Lombardo,019103,1433
Ticengo,019104,410
Torlino Vimercati,019105,490
Tornata,019106,435
Torre de' Picenardi,019107,2059
Torricella del Pizzo,019108,567
Trescore Cremasco,019109,2773
Trigolo,019110,1633
Vaiano Cremasco,019111,3605
Vailate,019112,4489
Vescovato,019113,3731
Volongo,019114,461
Voltido,019115,337
Piadena Drizzona,019116,3925
Acquanegra sul Chiese,020001,2789
Asola,020002,10010
Bagnolo San Vito,020003,5712
Bozzolo,020007,3982
Canneto sull'Oglio,020008,4217
Casalmoro,020010,2164
Casaloldo,020011,2641
Casalromano,020012,1478
Castelbelforte,020013,3193
Castel d'Ario,020014,4489
Castel Goffredo,020015,12540
Castellucchio,020016,5179
Castiglione delle Stiviere,020017,23313
Cavriana,020018,3710
Ceresara,020019,2525
Commessaggio,020020,1091
Curtatone,020021,14715
Dosolo,020022,3310
Gazoldo degli Ippoliti,020024,2948
Gazzuolo,020025,2128
Goito,020026,10020
Gonzaga,020027,8734
Guidizzolo,020028,5881
Magnacavallo,020029,1439
Mantova,020030,48523
Marcaria,020031,6343
Mariana Mantovana,020032,785
Marmirolo,020033,7661
Medole,020034,4124
Moglia,020035,5311
Monzambano,020036,4928
Motteggiana,020037,2451
Ostiglia,020038,6580
Pegognaga,020039,6898
Piubega,020041,1687
Poggio Rusco,020042,6431
Pomponesco,020043,1644
Ponti sul Mincio,020044,2326
Porto Mantovano,020045,16352
Quingentole,020046,1057
Quistello,020047,5288
Redondesco,020048,1202
Rivarolo Mantovano,020050,2445
Rodigo,020051,5193
Roncoferraro,020052,6828
Roverbella,020053,8512
Sabbioneta,020054,4133
San Benedetto Po,020055,6753
San Giacomo delle Segnate,020056,1495
San Giorgio Bigarello,020057,11714
San Giovanni del Dosso,020058,1236
San Martino dall'Argine,020059,1643
Schivenoglia,020060,1096
Sermide e Felonica,020061,7105
Serravalle a Po,020062,1466
Solferino,020063,2655
Sustinente,020064,1972
Suzzara,020065,21032
Viadana,020066,19547
Villimpenta,020068,2104
Volta Mantovana,020070,7187
Borgo Virgilio,020071,14415
Borgo Mantovano,020072,5340
Borgocarbonara,020073,1915
Abbadia Lariana,097001,3190
Airuno,097002,2782
Annone di Brianza,097003,2283
Ballabio,097004,4137
Barzago,097005,2364
Barzanò,097006,4991
Barzio,097007,1272
Bellano,097008,3456
Bosisio Parini,097009,3311
Brivio,097010,4462
Bulciago,097011,2873
Calco,097012,5413
Calolziocorte,097013,13580
Carenno,097014,1384
Casargo,097015,841
Casatenovo,097016,12954
Cassago Brianza,097017,4373
Cassina Valsassina,097018,522
Castello di Brianza,097019,2605
Cernusco Lombardone,097020,3761
Cesana Brianza,097021,2364
Civate,097022,3765
Colico,097023,7951
Colle Brianza,097024,1731
Cortenova,097025,1160
Costa Masnaga,097026,4764
Crandola Valsassina,097027,275
Cremella,097028,1691
Cremeno,097029,1649
Dervio,097030,2589
Dolzago,097031,2531
Dorio,097032,321
Ello,097033,1220
Erve,097034,694
Esino Lario,097035,765
Galbiate,097036,8454
Garbagnate Monastero,097037,2509
Garlate,097038,2675
Imbersago,097039,2482
Introbio,097040,1944
Lecco,097042,47415
Lierna,097043,2123
Lomagna,097044,5050
Malgrate,097045,4259
Mandello del Lario,097046,10074
Margno,097047,380
Merate,097048,14380
Missaglia,097049,8688
Moggio,097050,464
Molteno,097051,3542
Monte Marenzo,097052,1875
Montevecchia,097053,2694
Monticello Brianza,097054,4083
Morterone,097055,29
Nibionno,097056,3618
Oggiono,097057,8970
Olgiate Molgora,097058,6348
Olginate,097059,6953
Oliveto Lario,097060,1232
Osnago,097061,4744
Paderno d'Adda,097062,3845
Pagnona,097063,324
Parlasco,097064,131
Pasturo,097065,1912
Perledo,097067,876
Pescate,097068,2194
Premana,097069,2182
Primaluna,097070,2257
Robbiate,097071,6204
Rogeno,097072,3076
Santa Maria Hoè,097074,2140
Sirone,097075,2328
Sirtori,097076,2811
Sueglio,097077,146
Suello,097078,1769
Taceno,097079,538
Valgreghentino,097082,3402
Valmadrera,097083,11238
Varenna,097084,737
Vercurago,097086,2755
Viganò,097090,2099
Verderio,097091,5489
La Valletta Brianza,097092,4629
Valvarrone,097093,502
Abbadia Cerreto,098001,283
Bertonico,098002,1050
Boffalora d'Adda,098003,1722
Borghetto Lodigiano,098004,4305
Borgo San Giovanni,098005,2419
Brembio,098006,2651
Casaletto Lodigiano,098008,2940
Casalmaiocco,098009,3172
Casalpusterlengo,098010,15058
Caselle Landi,098011,1515
Caselle Lurani,098012,2984
Castelnuovo Bocca d'Adda,098013,1533
Castiglione d'Adda,098014,4481
Castiraga Vidardo,098015,2862
Cavenago d'Adda,098017,2108
Cervignano d'Adda,098018,2173
Codogno,098019,15240
Comazzo,098020,2237
Cornegliano Laudense,098021,2854
Corno Giovine,098022,1113
Cornovecchio,098023,201
Corte Palasio,098024,1534
Crespiatica,098025,2201
Fombio,098026,2261
Galgagnano,098027,1289
Graffignana,098028,2578
Guardamiglio,098029,2620
Livraga,098030,2408
Lodi,098031,44574
Lodi Vecchio,098032,7417
Maccastorna,098033,65
Mairago,098034,1356
Maleo,098035,3005
Marudo,098036,1755
Massalengo,098037,4348
Meleti,098038,443
Merlino,098039,1698
Montanaso Lombardo,098040,2244
Mulazzano,098041,5822
Orio Litta,098042,2018
Ospedaletto Lodigiano,098043,1959
Ossago Lodigiano,098044,1399
Pieve Fissiraga,098045,1696
Salerano sul Lambro,098046,2596
San Fiorano,098047,1826
San Martino in Strada,098048,3678
San Rocco al Porto,098049,3332
Sant'Angelo Lodigiano,098050,13343
Santo Stefano Lodigiano,098051,1854
Secugnago,098052,1917
Senna Lodigiana,098053,1776
Somaglia,098054,3845
Sordio,098055,3431
Tavazzano con Villavesco,098056,5777
Terranova dei Passerini,098057,911
Turano Lodigiano,098058,1533
Valera Fratta,098059,1724
Villanova del Sillaro,098060,1841
Zelo Buon Persico,098061,7425
Castelgerundo,098062,1485
Agrate Brianza,108001,15189
Aicurzio,108002,2080
Albiate,108003,6428
Arcore,108004,17833
Barlassina,108005,6886
Bellusco,108006,7284
Bernareggio,108007,11258
Besana in Brianza,108008,15469
Biassono,108009,12101
Bovisio-Masciago,108010,16892
Briosco,108011,6064
Brugherio,108012,34788
Burago di Molgora,108013,4262
Camparada,108014,2150
Carate Brianza,108015,17562
Carnate,108016,7505
Cavenago di Brianza,108017,7369
Ceriano Laghetto,108018,6605
Cesano Maderno,108019,38011
Cogliate,108020,8446
Concorezzo,108021,15643
Correzzana,108022,3033
Desio,108023,41654
Giussano,108024,25930
Lazzate,108025,7752
Lesmo,108026,8503
Limbiate,108027,34067
Lissone,108028,45998
Macherio,108029,7399
Meda,108030,22869
Mezzago,108031,4411
Misinto,108032,5544
Monza,108033,123983
Muggiò,108034,23611
Nova Milanese,108035,23292
Ornago,108036,5182
Renate,108037,4059
Ronco Briantino,108038,3518
Seregno,108039,44742
Seveso,108040,23235
Sovico,108041,8273
Sulbiate,108042,4390
Triuggio,108043,8640
Usmate Velate,108044,10407
Varedo,108045,13502
Vedano al Lambro,108046,7447
Veduggio con Colzano,108047,4264
Verano Brianza,108048,9066
Villasanta,108049,13963
Vimercate,108050,25833
Busnago,108051,6709
Caponago,108052,5086
Cornate d'Adda,108053,10610
Lentate sul Seveso,108054,15872
Roncello,108055,4752
Aldino,021001,1669
Andriano,021002,1037
Anterivo,021003,403
Appiano sulla strada del vino,021004,14817
Avelengo,021005,801
Badia,021006,3533
Barbiano,021007,1761
Bolzano,021008,107760
Braies,021009,674
Brennero,021010,2288
Bressanone,021011,22770
Bronzolo,021012,2774
Brunico,021013,17050
Caines,021014,395
Caldaro sulla strada del vino,021015,8039
Campo di Trens,021016,2684
Campo Tures,021017,5581
Castelbello-Ciardes,021018,2321
Castelrotto,021019,6887
Cermes,021020,1560
Chienes,021021,2939
Chiusa,021022,5197
Cornedo all'Isarco,021023,3486
Cortaccia sulla strada del vino,021024,2198
Cortina sulla strada del vino,021025,648
Corvara in Badia,021026,1368
Curon Venosta,021027,2331
Dobbiaco,021028,3338
Egna,021029,5484
Falzes,021030,2940
Fiè allo Sciliar,021031,3609
Fortezza,021032,1011
Funes,021033,2578
Gais,021034,3249
Gargazzone,021035,1820
Glorenza,021036,898
Laces,021037,5255
Lagundo,021038,5026
Laion,021039,2756
Laives,021040,18204
Lana,021041,12438
Lasa,021042,4066
Lauregno,021043,342
Luson,021044,1549
Magrè sulla strada del vino,021045,1275
Malles Venosta,021046,5207
Marebbe,021047,3123
Marlengo,021048,2796
Martello,021049,835
Meltina,021050,1703
Merano,021051,40985
Monguelfo-Tesido,021052,2922
Montagna,021053,1707
Moso in Passiria,021054,2053
Nalles,021055,2015
Naturno,021056,5959
Naz-Sciaves,021057,3301
Nova Levante,021058,2017
Nova Ponente,021059,3981
Ora,021060,3888
Ortisei,021061,4849
Parcines,021062,3846
Perca,021063,1669
Plaus,021064,746
Ponte Gardena,021065,196
Postal,021066,1935
Prato allo Stelvio,021067,3689
Predoi,021068,547
Proves,021069,254
Racines,021070,4540
Rasun-Anterselva,021071,2941
Renon,021072,8016
Rifiano,021073,1411
Rio di Pusteria,021074,3150
Rodengo,021075,1276
Salorno sulla strada del vino,021076,3798
San Candido,021077,3410
San Genesio Atesino,021079,3140
San Leonardo in Passiria,021080,3556
San Lorenzo di Sebato,021081,3859
San Martino in Badia,021082,1791
San Martino in Passiria,021083,3218
San Pancrazio,021084,1537
Santa Cristina Valgardena,021085,2023
Sarentino,021086,7170
Scena,021087,2952
Selva dei Molini,021088,1428
Selva di Val Gardena,021089,2558
Senales,021091,1241
Sesto,021092,1849
Silandro,021093,6205
Sluderno,021094,1812
Stelvio,021095,1153
Terento,021096,1801
Terlano,021097,4590
Termeno sulla strada del vino,021098,3454
Tesimo,021099,2001
Tires,021100,1016
Tirolo,021101,2414
Trodena nel parco naturale,021102,1060
Tubre,021103,949
Ultimo,021104,2904
Vadena,021105,1083
Valdaora,021106,3143
Val di Vizze,021107,3089
Valle Aurina,021108,5973
Valle di Casies,021109,2325
Vandoies,021110,3315
Varna,021111,4810
Verano,021112,995
Villabassa,021113,1587
Villandro,021114,1883
Vipiteno,021115,7084
Velturno,021116,2995
La Valle,021117,1392
Senale-San Felice,021118,786
Ala,022001,8737
Albiano,022002,1511
Aldeno,022003,3212
Andalo,022005,1133
Arco,022006,17823
Avio,022007,4070
Baselga di Pinè,022009,5080
Bedollo,022011,1475
Besenello,022013,2764
Bieno,022015,450
Bleggio Superiore,022017,1526
Bocenago,022018,397
Bondone,022021,642
Borgo Valsugana,022022,6993
Brentonico,022025,4031
Bresimo,022026,253
Caderzone Terme,022029,684
Calceranica al Lago,022032,1387
Caldes,022033,1103
Caldonazzo,022034,3898
Calliano,022035,2018
Campitello di Fassa,022036,720
Campodenno,022037,1507
Canal San Bovo,022038,1467
Canazei,022039,1884
Capriana,022040,584
Carisolo,022042,953
Carzano,022043,520
Castel Condino,022045,222
Castello-Molina di Fiemme,022047,2325
Castello Tesino,022048,1182
Castelnuovo,022049,1075
Cavalese,022050,4124
Cavareno,022051,1128
Cavedago,022052,546
Cavedine,022053,3009
Cavizzana,022054,233
Cimone,022058,710
Cinte Tesino,022059,352
Cis,022060,307
Civezzano,022061,4034
Cles,022062,7137
Commezzadura,022064,1015
Croviana,022068,686
Dambel,022071,427
Denno,022074,1199
Drena,022078,576
Dro,022079,5101
Fai della Paganella,022081,912
Fiavè,022083,1062
Fierozzo,022085,483
Folgaria,022087,3161
Fornace,022089,1323
Frassilongo,022090,348
Garniga Terme,022091,396
Giovo,022092,2562
Giustino,022093,746
Grigno,022095,2093
Imer,022097,1178
Isera,022098,2757
Lavarone,022102,1191
Lavis,022103,9086
Levico Terme,022104,8086
Livo,022106,795
Lona-Lases,022108,867
Luserna,022109,265
Malé,022110,2235
Massimeno,022112,147
Mazzin,022113,596
Mezzana,022114,879
Mezzano,022115,1616
Mezzocorona,022116,5555
Mezzolombardo,022117,7348
Moena,022118,2606
Molveno,022120,1113
Mori,022123,10030
Nago-Torbole,022124,2837
Nogaredo,022127,2093
Nomi,022128,1337
Novaledo,022129,1102
Ospedaletto,022130,788
Ossana,022131,839
Palù del Fersina,022133,171
