comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Lessona,096085,Biella,BI,Piemonte,1
Campiglia Cervo,096086,Biella,BI,Piemonte,1
Quaregna Cerreto,096087,Biella,BI,Piemonte,1
Valdilana,096088,Biella,BI,Piemonte,1
Antrona Schieranco,103001,Verbano-Cusio-Ossola,VB,Piemonte,1
Anzola d'Ossola,103002,Verbano-Cusio-Ossola,VB,Piemonte,1
Arizzano,103003,Verbano-Cusio-Ossola,VB,Piemonte,1
Arola,103004,Verbano-Cusio-Ossola,VB,Piemonte,1
Aurano,103005,Verbano-Cusio-Ossola,VB,Piemonte,1
Baceno,103006,Verbano-Cusio-Ossola,VB,Piemonte,1
Bannio Anzino,103007,Verbano-Cusio-Ossola,VB,Piemonte,1
Baveno,103008,Verbano-Cusio-Ossola,VB,Piemonte,1
Bee,103009,Verbano-Cusio-Ossola,VB,Piemonte,1
Belgirate,103010,Verbano-Cusio-Ossola,VB,Piemonte,1
Beura-Cardezza,103011,Verbano-Cusio-Ossola,VB,Piemonte,1
Bognanco,103012,Verbano-Cusio-Ossola,VB,Piemonte,1
Brovello-Carpugnino,103013,Verbano-Cusio-Ossola,VB,Piemonte,1
Calasca-Castiglione,103014,Verbano-Cusio-Ossola,VB,Piemonte,1
Cambiasca,103015,Verbano-Cusio-Ossola,VB,Piemonte,1
Cannero Riviera,103016,Verbano-Cusio-Ossola,VB,Piemonte,1
Cannobio,103017,Verbano-Cusio-Ossola,VB,Piemonte,1
Caprezzo,103018,Verbano-Cusio-Ossola,VB,Piemonte,1
Casale Corte Cerro,103019,Verbano-Cusio-Ossola,VB,Piemonte,1
Ceppo Morelli,103021,Verbano-Cusio-Ossola,VB,Piemonte,1
Cesara,103022,Verbano-Cusio-Ossola,VB,Piemonte,1
Cossogno,103023,Verbano-Cusio-Ossola,VB,Piemonte,1
Craveggia,103024,Verbano-Cusio-Ossola,VB,Piemonte,1
Crevoladossola,103025,Verbano-Cusio-Ossola,VB,Piemonte,1
Crodo,103026,Verbano-Cusio-Ossola,VB,Piemonte,1
Domodossola,103028,Verbano-Cusio-Ossola,VB,Piemonte,1
Druogno,103029,Verbano-Cusio-Ossola,VB,Piemonte,1
Formazza,103031,Verbano-Cusio-Ossola,VB,Piemonte,1
Germagno,103032,Verbano-Cusio-Ossola,VB,Piemonte,1
Ghiffa,103033,Verbano-Cusio-Ossola,VB,Piemonte,1
Gignese,103034,Verbano-Cusio-Ossola,VB,Piemonte,1
Gravellona Toce,103035,Verbano-Cusio-Ossola,VB,Piemonte,1
Gurro,103036,Verbano-Cusio-Ossola,VB,Piemonte,1
Intragna,103037,Verbano-Cusio-Ossola,VB,Piemonte,1
Loreglia,103038,Verbano-Cusio-Ossola,VB,Piemonte,1
Macugnaga,103039,Verbano-Cusio-Ossola,VB,Piemonte,1
Madonna del Sasso,103040,Verbano-Cusio-Ossola,VB,Piemonte,1
Malesco,103041,Verbano-Cusio-Ossola,VB,Piemonte,1
Masera,103042,Verbano-Cusio-Ossola,VB,Piemonte,1
Massiola,103043,Verbano-Cusio-Ossola,VB,Piemonte,1
Mergozzo,103044,Verbano-Cusio-Ossola,VB,Piemonte,1
Miazzina,103045,Verbano-Cusio-Ossola,VB,Piemonte,1
Montecrestese,103046,Verbano-Cusio-Ossola,VB,Piemonte,1
Montescheno,103047,Verbano-Cusio-Ossola,VB,Piemonte,1
Nonio,103048,Verbano-Cusio-Ossola,VB,Piemonte,1
Oggebbio,103049,Verbano-Cusio-Ossola,VB,Piemonte,1
Omegna,103050,Verbano-Cusio-Ossola,VB,Piemonte,1
Ornavasso,103051,Verbano-Cusio-Ossola,VB,Piemonte,1
Pallanzeno,103052,Verbano-Cusio-Ossola,VB,Piemonte,1
Piedimulera,103053,Verbano-Cusio-Ossola,VB,Piemonte,1
Pieve Vergonte,103054,Verbano-Cusio-Ossola,VB,Piemonte,1
Premeno,103055,Verbano-Cusio-Ossola,VB,Piemonte,1
Premia,103056,Verbano-Cusio-Ossola,VB,Piemonte,1
Premosello-Chiovenda,103057,Verbano-Cusio-Ossola,VB,Piemonte,1
Quarna Sopra,103058,Verbano-Cusio-Ossola,VB,Piemonte,1
Quarna Sotto,103059,Verbano-Cusio-Ossola,VB,Piemonte,1
Re,103060,Verbano-Cusio-Ossola,VB,Piemonte,1
San Bernardino Verbano,103061,Verbano-Cusio-Ossola,VB,Piemonte,1
Santa Maria Maggiore,103062,Verbano-Cusio-Ossola,VB,Piemonte,1
Stresa,103064,Verbano-Cusio-Ossola,VB,Piemonte,1
Toceno,103065,Verbano-Cusio-Ossola,VB,Piemonte,1
Trarego Viggiona,103066,Verbano-Cusio-Ossola,VB,Piemonte,1
Trasquera,103067,Verbano-Cusio-Ossola,VB,Piemonte,1
Trontano,103068,Verbano-Cusio-Ossola,VB,Piemonte,1
Valstrona,103069,Verbano-Cusio-Ossola,VB,Piemonte,1
Vanzone con San Carlo,103070,Verbano-Cusio-Ossola,VB,Piemonte,1
Varzo,103071,Verbano-Cusio-Ossola,VB,Piemonte,1
Verbania,103072,Verbano-Cusio-Ossola,VB,Piemonte,1
Vignone,103074,Verbano-Cusio-Ossola,VB,Piemonte,1
Villadossola,103075,Verbano-Cusio-Ossola,VB,Piemonte,1
Villette,103076,Verbano-Cusio-Ossola,VB,Piemonte,1
Vogogna,103077,Verbano-Cusio-Ossola,VB,Piemonte,1
Borgomezzavalle,103078,Verbano-Cusio-Ossola,VB,Piemonte,1
Valle Cannobina,103079,Verbano-Cusio-Ossola,VB,Piemonte,1
Allein,007001,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Antey-Saint-André,007002,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Aosta,007003,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Arnad,007004,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Arvier,007005,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Avise,007006,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Ayas,007007,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Aymavilles,007008,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Bard,007009,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Bionaz,007010,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Brissogne,007011,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Brusson,007012,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Challand-Saint-Anselme,007013,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Challand-Saint-Victor,007014,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Chambave,007015,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Chamois,007016,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Champdepraz,007017,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Champorcher,007018,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Charvensod,007019,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Châtillon,007020,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Cogne,007021,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Courmayeur,007022,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Donnas,007023,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Doues,007024,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Emarèse,007025,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Etroubles,007026,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Fénis,007027,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Fontainemore,007028,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Gaby,007029,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Gignod,007030,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Gressan,007031,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Gressoney-La-Trinité,007032,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Gressoney-Saint-Jean,007033,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Hône,007034,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Introd,007035,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Issime,007036,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Issogne,007037,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Jovençan,007038,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
La Magdeleine,007039,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
La Salle,007040,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
La Thuile,007041,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Lillianes,007042,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Montjovet,007043,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Morgex,007044,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Nus,007045,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Ollomont,007046,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Oyace,007047,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Perloz,007048,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Pollein,007049,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Pontboset,007050,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Pontey,007051,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Pont-Saint-Martin,007052,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Pré-Saint-Didier,007053,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Quart,007054,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Rhêmes-Notre-Dame,007055,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Rhêmes-Saint-Georges,007056,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Roisan,007057,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Christophe,007058,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Denis,007059,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Marcel,007060,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Nicolas,007061,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Oyen,007062,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Pierre,007063,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Rhémy-en-Bosses,007064,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Saint-Vincent,007065,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Sarre,007066,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Torgnon,007067,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Valgrisenche,007068,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Valpelline,007069,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Valsavarenche,007070,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Valtournenche,007071,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Verrayes,007072,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Verrès,007073,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Villeneuve,007074,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,2
Agra,012001,Varese,VA,Lombardia,3
Albizzate,012002,Varese,VA,Lombardia,3
Angera,012003,Varese,VA,Lombardia,3
Arcisate,012004,Varese,VA,Lombardia,3
Arsago Seprio,012005,Varese,VA,Lombardia,3
Azzate,012006,Varese,VA,Lombardia,3
Azzio,012007,Varese,VA,Lombardia,3
Barasso,012008,Varese,VA,Lombardia,3
Bardello,012009,Varese,VA,Lombardia,3
Bedero Valcuvia,012010,Varese,VA,Lombardia,3
Besano,012011,Varese,VA,Lombardia,3
Besnate,012012,Varese,VA,Lombardia,3
Besozzo,012013,Varese,VA,Lombardia,3
Biandronno,012014,Varese,VA,Lombardia,3
Bisuschio,012015,Varese,VA,Lombardia,3
Bodio Lomnago,012016,Varese,VA,Lombardia,3
Brebbia,012017,Varese,VA,Lombardia,3
Bregano,012018,Varese,VA,Lombardia,3
Brenta,012019,Varese,VA,Lombardia,3
Brezzo di Bedero,012020,Varese,VA,Lombardia,3
Brinzio,012021,Varese,VA,Lombardia,3
Brissago-Valtravaglia,012022,Varese,VA,Lombardia,3
Brunello,012023,Varese,VA,Lombardia,3
Brusimpiano,012024,Varese,VA,Lombardia,3
Buguggiate,012025,Varese,VA,Lombardia,3
Busto Arsizio,012026,Varese,VA,Lombardia,3
Cadegliano-Viconago,012027,Varese,VA,Lombardia,3
Cairate,012029,Varese,VA,Lombardia,3
Cantello,012030,Varese,VA,Lombardia,3
Caravate,012031,Varese,VA,Lombardia,3
Cardano al Campo,012032,Varese,VA,Lombardia,3
Carnago,012033,Varese,VA,Lombardia,3
Caronno Pertusella,012034,Varese,VA,Lombardia,3
Caronno Varesino,012035,Varese,VA,Lombardia,3
Casale Litta,012036,Varese,VA,Lombardia,3
Casalzuigno,012037,Varese,VA,Lombardia,3
Casciago,012038,Varese,VA,Lombardia,3
Casorate Sempione,012039,Varese,VA,Lombardia,3
Cassano Magnago,012040,Varese,VA,Lombardia,3
Cassano Valcuvia,012041,Varese,VA,Lombardia,3
Castellanza,012042,Varese,VA,Lombardia,3
Castello Cabiaglio,012043,Varese,VA,Lombardia,3
Castelseprio,012044,Varese,VA,Lombardia,3
Castelveccana,012045,Varese,VA,Lombardia,3
Castiglione Olona,012046,Varese,VA,Lombardia,3
Castronno,012047,Varese,VA,Lombardia,3
Cavaria con Premezzo,012048,Varese,VA,Lombardia,3
Cazzago Brabbia,012049,Varese,VA,Lombardia,3
Cislago,012050,Varese,VA,Lombardia,3
Cittiglio,012051,Varese,VA,Lombardia,3
Clivio,012052,Varese,VA,Lombardia,3
Cocquio-Trevisago,012053,Varese,VA,Lombardia,3
Comabbio,012054,Varese,VA,Lombardia,3
Comerio,012055,Varese,VA,Lombardia,3
Cremenaga,012056,Varese,VA,Lombardia,3
Crosio della Valle,012057,Varese,VA,Lombardia,3
Cuasso al Monte,012058,Varese,VA,Lombardia,3
Cugliate-Fabiasco,012059,Varese,VA,Lombardia,3
Cunardo,012060,Varese,VA,Lombardia,3
Curiglia con Monteviasco,012061,Varese,VA,Lombardia,3
Cuveglio,012062,Varese,VA,Lombardia,3
Cuvio,012063,Varese,VA,Lombardia,3
Daverio,012064,Varese,VA,Lombardia,3
Dumenza,012065,Varese,VA,Lombardia,3
Duno,012066,Varese,VA,Lombardia,3
Fagnano Olona,012067,Varese,VA,Lombardia,3
Ferno,012068,Varese,VA,Lombardia,3
Ferrera di Varese,012069,Varese,VA,Lombardia,3
Gallarate,012070,Varese,VA,Lombardia,3
Galliate Lombardo,012071,Varese,VA,Lombardia,3
Gavirate,012072,Varese,VA,Lombardia,3
Gazzada Schianno,012073,Varese,VA,Lombardia,3
Gemonio,012074,Varese,VA,Lombardia,3
Gerenzano,012075,Varese,VA,Lombardia,3
Germignaga,012076,Varese,VA,Lombardia,3
Golasecca,012077,Varese,VA,Lombardia,3
Gorla Maggiore,012078,Varese,VA,Lombardia,3
Gorla Minore,012079,Varese,VA,Lombardia,3
Gornate Olona,012080,Varese,VA,Lombardia,3
Grantola,012081,Varese,VA,Lombardia,3
Inarzo,012082,Varese,VA,Lombardia,3
Induno Olona,012083,Varese,VA,Lombardia,3
Ispra,012084,Varese,VA,Lombardia,3
Jerago con Orago,012085,Varese,VA,Lombardia,3
Lavena Ponte Tresa,012086,Varese,VA,Lombardia,3
Laveno-Mombello,012087,Varese,VA,Lombardia,3
Leggiuno,012088,Varese,VA,Lombardia,3
Lonate Ceppino,012089,Varese,VA,Lombardia,3
Lonate Pozzolo,012090,Varese,VA,Lombardia,3
Lozza,012091,Varese,VA,Lombardia,3
Luino,012092,Varese,VA,Lombardia,3
Luvinate,012093,Varese,VA,Lombardia,3
Malgesso,012095,Varese,VA,Lombardia,3
Malnate,012096,Varese,VA,Lombardia,3
Marchirolo,012097,Varese,VA,Lombardia,3
Marnate,012098,Varese,VA,Lombardia,3
Marzio,012099,Varese,VA,Lombardia,3
Masciago Primo,012100,Varese,VA,Lombardia,3
Mercallo,012101,Varese,VA,Lombardia,3
Mesenzana,012102,Varese,VA,Lombardia,3
Montegrino Valtravaglia,012103,Varese,VA,Lombardia,3
Monvalle,012104,Varese,VA,Lombardia,3
Morazzone,012105,Varese,VA,Lombardia,3
Mornago,012106,Varese,VA,Lombardia,3
Oggiona con Santo Stefano,012107,Varese,VA,Lombardia,3
Olgiate Olona,012108,Varese,VA,Lombardia,3
Origgio,012109,Varese,VA,Lombardia,3
Orino,012110,Varese,VA,Lombardia,3
Porto Ceresio,012113,Varese,VA,Lombardia,3
Porto Valtravaglia,012114,Varese,VA,Lombardia,3
Rancio Valcuvia,012115,Varese,VA,Lombardia,3
Ranco,012116,Varese,VA,Lombardia,3
Saltrio,012117,Varese,VA,Lombardia,3
Samarate,012118,Varese,VA,Lombardia,3
Saronno,012119,Varese,VA,Lombardia,3
Sesto Calende,012120,Varese,VA,Lombardia,3
Solbiate Arno,012121,Varese,VA,Lombardia,3
Solbiate Olona,012122,Varese,VA,Lombardia,3
Somma Lombardo,012123,Varese,VA,Lombardia,3
Sumirago,012124,Varese,VA,Lombardia,3
Taino,012125,Varese,VA,Lombardia,3
Ternate,012126,Varese,VA,Lombardia,3
Tradate,012127,Varese,VA,Lombardia,3
Travedona-Monate,012128,Varese,VA,Lombardia,3
Tronzano Lago Maggiore,012129,Varese,VA,Lombardia,3
Uboldo,012130,Varese,VA,Lombardia,3
Valganna,012131,Varese,VA,Lombardia,3
Varano Borghi,012132,Varese,VA,Lombardia,3
Varese,012133,Varese,VA,Lombardia,3
Vedano Olona,012134,Varese,VA,Lombardia,3
Venegono Inferiore,012136,Varese,VA,Lombardia,3
Venegono Superiore,012137,Varese,VA,Lombardia,3
Vergiate,012138,Varese,VA,Lombardia,3
Viggiù,012139,Varese,VA,Lombardia,3
Vizzola Ticino,012140,Varese,VA,Lombardia,3
Sangiano,012141,Varese,VA,Lombardia,3
Maccagno con Pino e Veddasca,012142,Varese,VA,Lombardia,3
Cadrezzate con Osmate,012143,Varese,VA,Lombardia,3
Albavilla,013003,Como,CO,Lombardia,3
Albese con Cassano,013004,Como,CO,Lombardia,3
Albiolo,013005,Como,CO,Lombardia,3
Alserio,013006,Como,CO,Lombardia,3
Alzate Brianza,013007,Como,CO,Lombardia,3
Anzano del Parco,013009,Como,CO,Lombardia,3
Appiano Gentile,013010,Como,CO,Lombardia,3
Argegno,013011,Como,CO,Lombardia,3
Arosio,013012,Como,CO,Lombardia,3
Asso,013013,Como,CO,Lombardia,3
Barni,013015,Como,CO,Lombardia,3
Bene Lario,013021,Como,CO,Lombardia,3
Beregazzo con Figliaro,013022,Como,CO,Lombardia,3
Binago,013023,Como,CO,Lombardia,3
Bizzarone,013024,Como,CO,Lombardia,3
Blessagno,013025,Como,CO,Lombardia,3
Blevio,013026,Como,CO,Lombardia,3
Bregnano,013028,Como,CO,Lombardia,3
Brenna,013029,Como,CO,Lombardia,3
Brienno,013030,Como,CO,Lombardia,3
Brunate,013032,Como,CO,Lombardia,3
Bulgarograsso,013034,Como,CO,Lombardia,3
Cabiate,013035,Como,CO,Lombardia,3
Cadorago,013036,Como,CO,Lombardia,3
Caglio,013037,Como,CO,Lombardia,3
Campione d'Italia,013040,Como,CO,Lombardia,3
Cantù,013041,Como,CO,Lombardia,3
Canzo,013042,Como,CO,Lombardia,3
Capiago Intimiano,013043,Como,CO,Lombardia,3
Carate Urio,013044,Como,CO,Lombardia,3
Carbonate,013045,Como,CO,Lombardia,3
Carimate,013046,Como,CO,Lombardia,3
Carlazzo,013047,Como,CO,Lombardia,3
Carugo,013048,Como,CO,Lombardia,3
Caslino d'Erba,013052,Como,CO,Lombardia,3
Casnate con Bernate,013053,Como,CO,Lombardia,3
Cassina Rizzardi,013055,Como,CO,Lombardia,3
Castelmarte,013058,Como,CO,Lombardia,3
Castelnuovo Bozzente,013059,Como,CO,Lombardia,3
Cavargna,013062,Como,CO,Lombardia,3
Cerano d'Intelvi,013063,Como,CO,Lombardia,3
Cermenate,013064,Como,CO,Lombardia,3
Cernobbio,013065,Como,CO,Lombardia,3
Cirimido,013068,Como,CO,Lombardia,3
Claino con Osteno,013071,Como,CO,Lombardia,3
Colonno,013074,Como,CO,Lombardia,3
Como,013075,Como,CO,Lombardia,3
Corrido,013077,Como,CO,Lombardia,3
Cremia,013083,Como,CO,Lombardia,3
Cucciago,013084,Como,CO,Lombardia,3
Cusino,013085,Como,CO,Lombardia,3
Dizzasco,013087,Como,CO,Lombardia,3
Domaso,013089,Como,CO,Lombardia,3
Dongo,013090,Como,CO,Lombardia,3
Dosso del Liro,013092,Como,CO,Lombardia,3
Erba,013095,Como,CO,Lombardia,3
Eupilio,013097,Como,CO,Lombardia,3
Faggeto Lario,013098,Como,CO,Lombardia,3
Faloppio,013099,Como,CO,Lombardia,3
Fenegrò,013100,Como,CO,Lombardia,3
Figino Serenza,013101,Como,CO,Lombardia,3
Fino Mornasco,013102,Como,CO,Lombardia,3
Garzeno,013106,Como,CO,Lombardia,3
Gera Lario,013107,Como,CO,Lombardia,3
Grandate,013110,Como,CO,Lombardia,3
Grandola ed Uniti,013111,Como,CO,Lombardia,3
Griante,013113,Como,CO,Lombardia,3
Guanzate,013114,Como,CO,Lombardia,3
Inverigo,013118,Como,CO,Lombardia,3
Laglio,013119,Como,CO,Lombardia,3
Laino,013120,Como,CO,Lombardia,3
Lambrugo,013121,Como,CO,Lombardia,3
Lasnigo,013123,Como,CO,Lombardia,3
Lezzeno,013126,Como,CO,Lombardia,3
Limido Comasco,013128,Como,CO,Lombardia,3
Lipomo,013129,Como,CO,Lombardia,3
Livo,013130,Como,CO,Lombardia,3
Locate Varesino,013131,Como,CO,Lombardia,3
Lomazzo,013133,Como,CO,Lombardia,3
Longone al Segrino,013134,Como,CO,Lombardia,3
Luisago,013135,Como,CO,Lombardia,3
Lurago d'Erba,013136,Como,CO,Lombardia,3
Lurago Marinone,013137,Como,CO,Lombardia,3
Lurate Caccivio,013138,Como,CO,Lombardia,3
Magreglio,013139,Como,CO,Lombardia,3
Mariano Comense,013143,Como,CO,Lombardia,3
Maslianico,013144,Como,CO,Lombardia,3
Menaggio,013145,Como,CO,Lombardia,3
Merone,013147,Como,CO,Lombardia,3
Moltrasio,013152,Como,CO,Lombardia,3
Monguzzo,013153,Como,CO,Lombardia,3
Montano Lucino,013154,Como,CO,Lombardia,3
Montemezzo,013155,Como,CO,Lombardia,3
Montorfano,013157,Como,CO,Lombardia,3
Mozzate,013159,Como,CO,Lombardia,3
Musso,013160,Como,CO,Lombardia,3
Nesso,013161,Como,CO,Lombardia,3
Novedrate,013163,Como,CO,Lombardia,3
Olgiate Comasco,013165,Como,CO,Lombardia,3
Oltrona di San Mamette,013169,Como,CO,Lombardia,3
Orsenigo,013170,Como,CO,Lombardia,3
Peglio,013178,Como,CO,Lombardia,3
Pianello del Lario,013183,Como,CO,Lombardia,3
Pigra,013184,Como,CO,Lombardia,3
Plesio,013185,Como,CO,Lombardia,3
Pognana Lario,013186,Como,CO,Lombardia,3
Ponna,013187,Como,CO,Lombardia,3
Ponte Lambro,013188,Como,CO,Lombardia,3
Porlezza,013189,Como,CO,Lombardia,3
Proserpio,013192,Como,CO,Lombardia,3
Pusiano,013193,Como,CO,Lombardia,3
Rezzago,013195,Como,CO,Lombardia,3
Rodero,013197,Como,CO,Lombardia,3
Ronago,013199,Como,CO,Lombardia,3
Rovellasca,013201,Como,CO,Lombardia,3
Rovello Porro,013202,Como,CO,Lombardia,3
Sala Comacina,013203,Como,CO,Lombardia,3
San Bartolomeo Val Cavargna,013204,Como,CO,Lombardia,3
San Fermo della Battaglia,013206,Como,CO,Lombardia,3
San Nazzaro Val Cavargna,013207,Como,CO,Lombardia,3
Schignano,013211,Como,CO,Lombardia,3
Senna Comasco,013212,Como,CO,Lombardia,3
Sorico,013216,Como,CO,Lombardia,3
Sormano,013217,Como,CO,Lombardia,3
Stazzona,013218,Como,CO,Lombardia,3
Tavernerio,013222,Como,CO,Lombardia,3
Torno,013223,Como,CO,Lombardia,3
Trezzone,013226,Como,CO,Lombardia,3
Turate,013227,Como,CO,Lombardia,3
Uggiate-Trevano,013228,Como,CO,Lombardia,3
Valbrona,013229,Como,CO,Lombardia,3
Valmorea,013232,Como,CO,Lombardia,3
Val Rezzo,013233,Como,CO,Lombardia,3
Valsolda,013234,Como,CO,Lombardia,3
Veleso,013236,Como,CO,Lombardia,3
Veniano,013238,Como,CO,Lombardia,3
Vercana,013239,Como,CO,Lombardia,3
Vertemate con Minoprio,013242,Como,CO,Lombardia,3
Villa Guardia,013245,Como,CO,Lombardia,3
Zelbio,013246,Como,CO,Lombardia,3
San Siro,013248,Como,CO,Lombardia,3
Gravedona ed Uniti,013249,Como,CO,Lombardia,3
Bellagio,013250,Como,CO,Lombardia,3
Colverde,013251,Como,CO,Lombardia,3
Tremezzina,013252,Como,CO,Lombardia,3
