pro_com_t,wikipedia
12121,https://it.wikipedia.org/wiki/Solbiate_Arno
12122,https://it.wikipedia.org/wiki/Solbiate_Olona
12123,https://it.wikipedia.org/wiki/Somma_Lombardo
12124,https://it.wikipedia.org/wiki/Sumirago
12125,https://it.wikipedia.org/wiki/Taino
12126,https://it.wikipedia.org/wiki/Ternate
12127,https://it.wikipedia.org/wiki/Tradate
12128,https://it.wikipedia.org/wiki/Travedona-Monate
12129,https://it.wikipedia.org/wiki/Tronzano_Lago_Maggiore
12130,https://it.wikipedia.org/wiki/Uboldo
12131,https://it.wikipedia.org/wiki/Valganna
12132,https://it.wikipedia.org/wiki/Varano_Borghi
12133,https://it.wikipedia.org/wiki/Varese
12134,https://it.wikipedia.org/wiki/Vedano_Olona
12136,https://it.wikipedia.org/wiki/Venegono_Inferiore
12137,https://it.wikipedia.org/wiki/Venegono_Superiore
12138,https://it.wikipedia.org/wiki/Vergiate
12139,https://it.wikipedia.org/wiki/Viggiù
12140,https://it.wikipedia.org/wiki/Vizzola_Ticino
12141,https://it.wikipedia.org/wiki/Sangiano
12142,https://it.wikipedia.org/wiki/Maccagno_con_Pino_e_Veddasca
12143,https://it.wikipedia.org/wiki/Cadrezzate_con_Osmate
13003,https://it.wikipedia.org/wiki/Albavilla
13004,https://it.wikipedia.org/wiki/Albese_con_Cassano
13005,https://it.wikipedia.org/wiki/Albiolo
13006,https://it.wikipedia.org/wiki/Alserio
13007,https://it.wikipedia.org/wiki/Alzate_Brianza
13009,https://it.wikipedia.org/wiki/Anzano_del_Parco
13010,https://it.wikipedia.org/wiki/Appiano_Gentile
13011,https://it.wikipedia.org/wiki/Argegno
13012,https://it.wikipedia.org/wiki/Arosio
13013,https://it.wikipedia.org/wiki/Asso
13015,https://it.wikipedia.org/wiki/Barni
13021,https://it.wikipedia.org/wiki/Bene_Lario
13022,https://it.wikipedia.org/wiki/Beregazzo_con_Figliaro
13023,https://it.wikipedia.org/wiki/Binago
13024,https://it.wikipedia.org/wiki/Bizzarone
13025,https://it.wikipedia.org/wiki/Blessagno
13026,https://it.wikipedia.org/wiki/Blevio
13028,https://it.wikipedia.org/wiki/Bregnano
13029,https://it.wikipedia.org/wiki/Brenna
13030,https://it.wikipedia.org/wiki/Brienno
13032,https://it.wikipedia.org/wiki/Brunate
13034,https://it.wikipedia.org/wiki/Bulgarograsso
13035,https://it.wikipedia.org/wiki/Cabiate
13036,https://it.wikipedia.org/wiki/Cadorago
13037,https://it.wikipedia.org/wiki/Caglio
13040,https://it.wikipedia.org/wiki/Campione_d'Italia
13041,https://it.wikipedia.org/wiki/Cantù
13042,https://it.wikipedia.org/wiki/Canzo
13043,https://it.wikipedia.org/wiki/Capiago_Intimiano
13044,https://it.wikipedia.org/wiki/Carate_Urio
13045,https://it.wikipedia.org/wiki/Carbonate
13046,https://it.wikipedia.org/wiki/Carimate
13047,https://it.wikipedia.org/wiki/Carlazzo
13048,https://it.wikipedia.org/wiki/Carugo
13052,https://it.wikipedia.org/wiki/Caslino_d'Erba
13053,https://it.wikipedia.org/wiki/Casnate_con_Bernate
13055,https://it.wikipedia.org/wiki/Cassina_Rizzardi
13058,https://it.wikipedia.org/wiki/Castelmarte
13059,https://it.wikipedia.org/wiki/Castelnuovo_Bozzente
13062,https://it.wikipedia.org/wiki/Cavargna
13063,https://it.wikipedia.org/wiki/Cerano_d'Intelvi
13064,https://it.wikipedia.org/wiki/Cermenate
13065,https://it.wikipedia.org/wiki/Cernobbio
13068,https://it.wikipedia.org/wiki/Cirimido
13071,https://it.wikipedia.org/wiki/Claino_con_Osteno
13074,https://it.wikipedia.org/wiki/Colonno
13075,https://it.wikipedia.org/wiki/Como
13077,https://it.wikipedia.org/wiki/Corrido
13083,https://it.wikipedia.org/wiki/Cremia
13084,https://it.wikipedia.org/wiki/Cucciago
13085,https://it.wikipedia.org/wiki/Cusino
13087,https://it.wikipedia.org/wiki/Dizzasco
13089,https://it.wikipedia.org/wiki/Domaso
13090,https://it.wikipedia.org/wiki/Dongo
13092,https://it.wikipedia.org/wiki/Dosso_del_Liro
13095,https://it.wikipedia.org/wiki/Erba
13097,https://it.wikipedia.org/wiki/Eupilio
13098,https://it.wikipedia.org/wiki/Faggeto_Lario
13099,https://it.wikipedia.org/wiki/Faloppio
13100,https://it.wikipedia.org/wiki/Fenegrò
13101,https://it.wikipedia.org/wiki/Figino_Serenza
13102,https://it.wikipedia.org/wiki/Fino_Mornasco
13106,https://it.wikipedia.org/wiki/Garzeno
13107,https://it.wikipedia.org/wiki/Gera_Lario
13110,https://it.wikipedia.org/wiki/Grandate
13111,https://it.wikipedia.org/wiki/Grandola_ed_Uniti
13113,https://it.wikipedia.org/wiki/Griante
13114,https://it.wikipedia.org/wiki/Guanzate
13118,https://it.wikipedia.org/wiki/Inverigo
13119,https://it.wikipedia.org/wiki/Laglio
13120,https://it.wikipedia.org/wiki/Laino
13121,https://it.wikipedia.org/wiki/Lambrugo
13123,https://it.wikipedia.org/wiki/Lasnigo
13126,https://it.wikipedia.org/wiki/Lezzeno
13128,https://it.wikipedia.org/wiki/Limido_Comasco
13129,https://it.wikipedia.org/wiki/Lipomo
13130,https://it.wikipedia.org/wiki/Livo
13131,https://it.wikipedia.org/wiki/Locate_Varesino
13133,https://it.wikipedia.org/wiki/Lomazzo
13134,https://it.wikipedia.org/wiki/Longone_al_Segrino
13135,https://it.wikipedia.org/wiki/Luisago
13136,https://it.wikipedia.org/wiki/Lurago_d'Erba
13137,https://it.wikipedia.org/wiki/Lurago_Marinone
13138,https://it.wikipedia.org/wiki/Lurate_Caccivio
13139,https://it.wikipedia.org/wiki/Magreglio
13143,https://it.wikipedia.org/wiki/Mariano_Comense
13144,https://it.wikipedia.org/wiki/Maslianico
13145,https://it.wikipedia.org/wiki/Menaggio
13147,https://it.wikipedia.org/wiki/Merone
13152,https://it.wikipedia.org/wiki/Moltrasio
13153,https://it.wikipedia.org/wiki/Monguzzo
13154,https://it.wikipedia.org/wiki/Montano_Lucino
13155,https://it.wikipedia.org/wiki/Montemezzo
13157,https://it.wikipedia.org/wiki/Montorfano
13159,https://it.wikipedia.org/wiki/Mozzate
13160,https://it.wikipedia.org/wiki/Musso
13161,https://it.wikipedia.org/wiki/Nesso
13163,https://it.wikipedia.org/wiki/Novedrate
13165,https://it.wikipedia.org/wiki/Olgiate_Comasco
13169,https://it.wikipedia.org/wiki/Oltrona_di_San_Mamette
13170,https://it.wikipedia.org/wiki/Orsenigo
13178,https://it.wikipedia.org/wiki/Peglio
13183,https://it.wikipedia.org/wiki/Pianello_del_Lario
13184,https://it.wikipedia.org/wiki/Pigra
13185,https://it.wikipedia.org/wiki/Plesio
13186,https://it.wikipedia.org/wiki/Pognana_Lario
13187,https://it.wikipedia.org/wiki/Ponna
13188,https://it.wikipedia.org/wiki/Ponte_Lambro
13189,https://it.wikipedia.org/wiki/Porlezza
13192,https://it.wikipedia.org/wiki/Proserpio
13193,https://it.wikipedia.org/wiki/Pusiano
13195,https://it.wikipedia.org/wiki/Rezzago
13197,https://it.wikipedia.org/wiki/Rodero
13199,https://it.wikipedia.org/wiki/Ronago
13201,https://it.wikipedia.org/wiki/Rovellasca
13202,https://it.wikipedia.org/wiki/Rovello_Porro
13203,https://it.wikipedia.org/wiki/Sala_Comacina
13204,https://it.wikipedia.org/wiki/San_Bartolomeo_Val_Cavargna
13206,https://it.wikipedia.org/wiki/San_Fermo_della_Battaglia
13207,https://it.wikipedia.org/wiki/San_Nazzaro_Val_Cavargna
13211,https://it.wikipedia.org/wiki/Schignano
13212,https://it.wikipedia.org/wiki/Senna_Comasco
13216,https://it.wikipedia.org/wiki/Sorico
13217,https://it.wikipedia.org/wiki/Sormano
13218,https://it.wikipedia.org/wiki/Stazzona
13222,https://it.wikipedia.org/wiki/Tavernerio
13223,https://it.wikipedia.org/wiki/Torno
13226,https://it.wikipedia.org/wiki/Trezzone
13227,https://it.wikipedia.org/wiki/Turate
13228,https://it.wikipedia.org/wiki/Uggiate-Trevano
13229,https://it.wikipedia.org/wiki/Valbrona
13232,https://it.wikipedia.org/wiki/Valmorea
13233,https://it.wikipedia.org/wiki/Val_Rezzo
13234,https://it.wikipedia.org/wiki/Valsolda
13236,https://it.wikipedia.org/wiki/Veleso
13238,https://it.wikipedia.org/wiki/Veniano
13239,https://it.wikipedia.org/wiki/Vercana
13242,https://it.wikipedia.org/wiki/Vertemate_con_Minoprio
13245,https://it.wikipedia.org/wiki/Villa_Guardia
13246,https://it.wikipedia.org/wiki/Zelbio
13248,https://it.wikipedia.org/wiki/San_Siro
13249,https://it.wikipedia.org/wiki/Gravedona_ed_Uniti
13250,https://it.wikipedia.org/wiki/Bellagio
13251,https://it.wikipedia.org/wiki/Colverde
13252,https://it.wikipedia.org/wiki/Tremezzina
13253,https://it.wikipedia.org/wiki/Alta_Valle_Intelvi
13254,https://it.wikipedia.org/wiki/Centro_Valle_Intelvi
13255,https://it.wikipedia.org/wiki/Solbiate_con_Cagno
14001,https://it.wikipedia.org/wiki/Albaredo_per_San_Marco
14002,https://it.wikipedia.org/wiki/Albosaggia
14003,https://it.wikipedia.org/wiki/Andalo_Valtellino
14004,https://it.wikipedia.org/wiki/Aprica
14005,https://it.wikipedia.org/wiki/Ardenno
14006,https://it.wikipedia.org/wiki/Bema
14007,https://it.wikipedia.org/wiki/Berbenno_di_Valtellina
14008,https://it.wikipedia.org/wiki/Bianzone
14009,https://it.wikipedia.org/wiki/Bormio
14010,https://it.wikipedia.org/wiki/Buglio_in_Monte
14011,https://it.wikipedia.org/wiki/Caiolo
14012,https://it.wikipedia.org/wiki/Campodolcino
14013,https://it.wikipedia.org/wiki/Caspoggio
14014,https://it.wikipedia.org/wiki/Castello_dell'Acqua
14015,https://it.wikipedia.org/wiki/Castione_Andevenno
14016,https://it.wikipedia.org/wiki/Cedrasco
14017,https://it.wikipedia.org/wiki/Cercino
14018,https://it.wikipedia.org/wiki/Chiavenna
14019,https://it.wikipedia.org/wiki/Chiesa_in_Valmalenco
14020,https://it.wikipedia.org/wiki/Chiuro
14021,https://it.wikipedia.org/wiki/Cino
14022,https://it.wikipedia.org/wiki/Civo
14023,https://it.wikipedia.org/wiki/Colorina
14024,https://it.wikipedia.org/wiki/Cosio_Valtellino
14025,https://it.wikipedia.org/wiki/Dazio
14026,https://it.wikipedia.org/wiki/Delebio
14027,https://it.wikipedia.org/wiki/Dubino
14028,https://it.wikipedia.org/wiki/Faedo_Valtellino
14029,https://it.wikipedia.org/wiki/Forcola
14030,https://it.wikipedia.org/wiki/Fusine
14031,https://it.wikipedia.org/wiki/Gerola_Alta
14032,https://it.wikipedia.org/wiki/Gordona
14033,https://it.wikipedia.org/wiki/Grosio
14034,https://it.wikipedia.org/wiki/Grosotto
14035,https://it.wikipedia.org/wiki/Madesimo
14036,https://it.wikipedia.org/wiki/Lanzada
14037,https://it.wikipedia.org/wiki/Livigno
14038,https://it.wikipedia.org/wiki/Lovero
14039,https://it.wikipedia.org/wiki/Mantello
14040,https://it.wikipedia.org/wiki/Mazzo_di_Valtellina
14041,https://it.wikipedia.org/wiki/Mello
14043,https://it.wikipedia.org/wiki/Mese
14044,https://it.wikipedia.org/wiki/Montagna_in_Valtellina
14045,https://it.wikipedia.org/wiki/Morbegno
14046,https://it.wikipedia.org/wiki/Novate_Mezzola
14047,https://it.wikipedia.org/wiki/Pedesina
14048,https://it.wikipedia.org/wiki/Piantedo
14049,https://it.wikipedia.org/wiki/Piateda
14050,https://it.wikipedia.org/wiki/Piuro
14051,https://it.wikipedia.org/wiki/Poggiridenti
14052,https://it.wikipedia.org/wiki/Ponte_in_Valtellina
14053,https://it.wikipedia.org/wiki/Postalesio
14054,https://it.wikipedia.org/wiki/Prata_Camportaccio
14055,https://it.wikipedia.org/wiki/Rasura
14056,https://it.wikipedia.org/wiki/Rogolo
14057,https://it.wikipedia.org/wiki/Samolaco
14058,https://it.wikipedia.org/wiki/San_Giacomo_Filippo
14059,https://it.wikipedia.org/wiki/Sernio
14060,https://it.wikipedia.org/wiki/Sondalo
14061,https://it.wikipedia.org/wiki/Sondrio
14062,https://it.wikipedia.org/wiki/Spriana
14063,https://it.wikipedia.org/wiki/Talamona
14064,https://it.wikipedia.org/wiki/Tartano
14065,https://it.wikipedia.org/wiki/Teglio
14066,https://it.wikipedia.org/wiki/Tirano
14067,https://it.wikipedia.org/wiki/Torre_di_Santa_Maria
14068,https://it.wikipedia.org/wiki/Tovo_di_Sant'Agata
14069,https://it.wikipedia.org/wiki/Traona
14070,https://it.wikipedia.org/wiki/Tresivio
14071,https://it.wikipedia.org/wiki/Valdidentro
14072,https://it.wikipedia.org/wiki/Valdisotto
14073,https://it.wikipedia.org/wiki/Valfurva
14074,https://it.wikipedia.org/wiki/Val_Masino
14075,https://it.wikipedia.org/wiki/Verceia
14076,https://it.wikipedia.org/wiki/Vervio
14077,https://it.wikipedia.org/wiki/Villa_di_Chiavenna
14078,https://it.wikipedia.org/wiki/Villa_di_Tirano
15002,https://it.wikipedia.org/wiki/Abbiategrasso
15005,https://it.wikipedia.org/wiki/Albairate
15007,https://it.wikipedia.org/wiki/Arconate
15009,https://it.wikipedia.org/wiki/Arese
15010,https://it.wikipedia.org/wiki/Arluno
15011,https://it.wikipedia.org/wiki/Assago
15012,https://it.wikipedia.org/wiki/Bareggio
15014,https://it.wikipedia.org/wiki/Basiano
15015,https://it.wikipedia.org/wiki/Basiglio
15016,https://it.wikipedia.org/wiki/Bellinzago_Lombardo
15019,https://it.wikipedia.org/wiki/Bernate_Ticino
15022,https://it.wikipedia.org/wiki/Besate
15024,https://it.wikipedia.org/wiki/Binasco
15026,https://it.wikipedia.org/wiki/Boffalora_sopra_Ticino
15027,https://it.wikipedia.org/wiki/Bollate
15032,https://it.wikipedia.org/wiki/Bresso
15035,https://it.wikipedia.org/wiki/Bubbiano
15036,https://it.wikipedia.org/wiki/Buccinasco
15038,https://it.wikipedia.org/wiki/Buscate
15040,https://it.wikipedia.org/wiki/Bussero
15041,https://it.wikipedia.org/wiki/Busto_Garolfo
15042,https://it.wikipedia.org/wiki/Calvignasco
15044,https://it.wikipedia.org/wiki/Cambiago
15046,https://it.wikipedia.org/wiki/Canegrate
15050,https://it.wikipedia.org/wiki/Carpiano
15051,https://it.wikipedia.org/wiki/Carugate
15055,https://it.wikipedia.org/wiki/Casarile
15058,https://it.wikipedia.org/wiki/Casorezzo
15059,https://it.wikipedia.org/wiki/Cassano_d'Adda
15060,https://it.wikipedia.org/wiki/Cassina_de'_Pecchi
15061,https://it.wikipedia.org/wiki/Cassinetta_di_Lugagnano
15062,https://it.wikipedia.org/wiki/Castano_Primo
15070,https://it.wikipedia.org/wiki/Cernusco_sul_Naviglio
15071,https://it.wikipedia.org/wiki/Cerro_al_Lambro
15072,https://it.wikipedia.org/wiki/Cerro_Maggiore
15074,https://it.wikipedia.org/wiki/Cesano_Boscone
15076,https://it.wikipedia.org/wiki/Cesate
15077,https://it.wikipedia.org/wiki/Cinisello_Balsamo
15078,https://it.wikipedia.org/wiki/Cisliano
15081,https://it.wikipedia.org/wiki/Cologno_Monzese
15082,https://it.wikipedia.org/wiki/Colturano
15085,https://it.wikipedia.org/wiki/Corbetta
15086,https://it.wikipedia.org/wiki/Cormano
15087,https://it.wikipedia.org/wiki/Cornaredo
15093,https://it.wikipedia.org/wiki/Corsico
15096,https://it.wikipedia.org/wiki/Cuggiono
15097,https://it.wikipedia.org/wiki/Cusago
15098,https://it.wikipedia.org/wiki/Cusano_Milanino
15099,https://it.wikipedia.org/wiki/Dairago
15101,https://it.wikipedia.org/wiki/Dresano
15103,https://it.wikipedia.org/wiki/Gaggiano
15105,https://it.wikipedia.org/wiki/Garbagnate_Milanese
15106,https://it.wikipedia.org/wiki/Gessate
15108,https://it.wikipedia.org/wiki/Gorgonzola
15110,https://it.wikipedia.org/wiki/Grezzago
15112,https://it.wikipedia.org/wiki/Gudo_Visconti
15113,https://it.wikipedia.org/wiki/Inveruno
15114,https://it.wikipedia.org/wiki/Inzago
15115,https://it.wikipedia.org/wiki/Lacchiarella
15116,https://it.wikipedia.org/wiki/Lainate
15118,https://it.wikipedia.org/wiki/Legnano
15122,https://it.wikipedia.org/wiki/Liscate
15125,https://it.wikipedia.org/wiki/Locate_di_Triulzi
15130,https://it.wikipedia.org/wiki/Magenta
15131,https://it.wikipedia.org/wiki/Magnago
15134,https://it.wikipedia.org/wiki/Marcallo_con_Casone
15136,https://it.wikipedia.org/wiki/Masate
15139,https://it.wikipedia.org/wiki/Mediglia
15140,https://it.wikipedia.org/wiki/Melegnano
15142,https://it.wikipedia.org/wiki/Melzo
15144,https://it.wikipedia.org/wiki/Mesero
15146,https://it.wikipedia.org/wiki/Milano
15150,https://it.wikipedia.org/wiki/Morimondo
15151,https://it.wikipedia.org/wiki/Motta_Visconti
15154,https://it.wikipedia.org/wiki/Nerviano
15155,https://it.wikipedia.org/wiki/Nosate
15157,https://it.wikipedia.org/wiki/Novate_Milanese
15158,https://it.wikipedia.org/wiki/Noviglio
15159,https://it.wikipedia.org/wiki/Opera
15164,https://it.wikipedia.org/wiki/Ossona
15165,https://it.wikipedia.org/wiki/Ozzero
15166,https://it.wikipedia.org/wiki/Paderno_Dugnano
15167,https://it.wikipedia.org/wiki/Pantigliate
15168,https://it.wikipedia.org/wiki/Parabiago
15169,https://it.wikipedia.org/wiki/Paullo
15170,https://it.wikipedia.org/wiki/Pero
15171,https://it.wikipedia.org/wiki/Peschiera_Borromeo
15172,https://it.wikipedia.org/wiki/Pessano_con_Bornago
15173,https://it.wikipedia.org/wiki/Pieve_Emanuele
15175,https://it.wikipedia.org/wiki/Pioltello
15176,https://it.wikipedia.org/wiki/Pogliano_Milanese
15177,https://it.wikipedia.org/wiki/Pozzo_d'Adda
15178,https://it.wikipedia.org/wiki/Pozzuolo_Martesana
15179,https://it.wikipedia.org/wiki/Pregnana_Milanese
15181,https://it.wikipedia.org/wiki/Rescaldina
15182,https://it.wikipedia.org/wiki/Rho
15183,https://it.wikipedia.org/wiki/Robecchetto_con_Induno
15184,https://it.wikipedia.org/wiki/Robecco_sul_Naviglio
15185,https://it.wikipedia.org/wiki/Rodano
15188,https://it.wikipedia.org/wiki/Rosate
15189,https://it.wikipedia.org/wiki/Rozzano
15191,https://it.wikipedia.org/wiki/San_Colombano_al_Lambro
15192,https://it.wikipedia.org/wiki/San_Donato_Milanese
15194,https://it.wikipedia.org/wiki/San_Giorgio_su_Legnano
15195,https://it.wikipedia.org/wiki/San_Giuliano_Milanese
15200,https://it.wikipedia.org/wiki/Santo_Stefano_Ticino
15201,https://it.wikipedia.org/wiki/San_Vittore_Olona
15202,https://it.wikipedia.org/wiki/San_Zenone_al_Lambro
15204,https://it.wikipedia.org/wiki/Sedriano
15205,https://it.wikipedia.org/wiki/Segrate
15206,https://it.wikipedia.org/wiki/Senago
15209,https://it.wikipedia.org/wiki/Sesto_San_Giovanni
15210,https://it.wikipedia.org/wiki/Settala
15211,https://it.wikipedia.org/wiki/Settimo_Milanese
15213,https://it.wikipedia.org/wiki/Solaro
15219,https://it.wikipedia.org/wiki/Trezzano_Rosa
15220,https://it.wikipedia.org/wiki/Trezzano_sul_Naviglio
15221,https://it.wikipedia.org/wiki/Trezzo_sull'Adda
15222,https://it.wikipedia.org/wiki/Tribiano
15224,https://it.wikipedia.org/wiki/Truccazzano
15226,https://it.wikipedia.org/wiki/Turbigo
15229,https://it.wikipedia.org/wiki/Vanzago
15230,https://it.wikipedia.org/wiki/Vaprio_d'Adda
15236,https://it.wikipedia.org/wiki/Vernate
15237,https://it.wikipedia.org/wiki/Vignate
15242,https://it.wikipedia.org/wiki/Vimodrone
15243,https://it.wikipedia.org/wiki/Vittuone
15244,https://it.wikipedia.org/wiki/Vizzolo_Predabissi
15247,https://it.wikipedia.org/wiki/Zibido_San_Giacomo
15248,https://it.wikipedia.org/wiki/Villa_Cortese
15249,https://it.wikipedia.org/wiki/Vanzaghello
15250,https://it.wikipedia.org/wiki/Baranzate
15251,https://it.wikipedia.org/wiki/Vermezzo_con_Zelo
16001,https://it.wikipedia.org/wiki/Adrara_San_Martino
16002,https://it.wikipedia.org/wiki/Adrara_San_Rocco
16003,https://it.wikipedia.org/wiki/Albano_Sant'Alessandro
16004,https://it.wikipedia.org/wiki/Albino
16005,https://it.wikipedia.org/wiki/Almè
16006,https://it.wikipedia.org/wiki/Almenno_San_Bartolomeo
16007,https://it.wikipedia.org/wiki/Almenno_San_Salvatore
16008,https://it.wikipedia.org/wiki/Alzano_Lombardo
16009,https://it.wikipedia.org/wiki/Ambivere
16010,https://it.wikipedia.org/wiki/Antegnate
16011,https://it.wikipedia.org/wiki/Arcene
16012,https://it.wikipedia.org/wiki/Ardesio
16013,https://it.wikipedia.org/wiki/Arzago_d'Adda
16014,https://it.wikipedia.org/wiki/Averara
16015,https://it.wikipedia.org/wiki/Aviatico
16016,https://it.wikipedia.org/wiki/Azzano_San_Paolo
16017,https://it.wikipedia.org/wiki/Azzone
16018,https://it.wikipedia.org/wiki/Bagnatica
16019,https://it.wikipedia.org/wiki/Barbata
16020,https://it.wikipedia.org/wiki/Bariano
16021,https://it.wikipedia.org/wiki/Barzana
16022,https://it.wikipedia.org/wiki/Bedulita
16023,https://it.wikipedia.org/wiki/Berbenno
16024,https://it.wikipedia.org/wiki/Bergamo
16025,https://it.wikipedia.org/wiki/Berzo_San_Fermo
16026,https://it.wikipedia.org/wiki/Bianzano
16027,https://it.wikipedia.org/wiki/Blello
16028,https://it.wikipedia.org/wiki/Bolgare
16029,https://it.wikipedia.org/wiki/Boltiere
16030,https://it.wikipedia.org/wiki/Bonate_Sopra
16031,https://it.wikipedia.org/wiki/Bonate_Sotto
16032,https://it.wikipedia.org/wiki/Borgo_di_Terzo
16033,https://it.wikipedia.org/wiki/Bossico
16034,https://it.wikipedia.org/wiki/Bottanuco
16035,https://it.wikipedia.org/wiki/Bracca
16036,https://it.wikipedia.org/wiki/Branzi
16037,https://it.wikipedia.org/wiki/Brembate
16038,https://it.wikipedia.org/wiki/Brembate_di_Sopra
16040,https://it.wikipedia.org/wiki/Brignano_Gera_d'Adda
16041,https://it.wikipedia.org/wiki/Brumano
16042,https://it.wikipedia.org/wiki/Brusaporto
16043,https://it.wikipedia.org/wiki/Calcinate
16044,https://it.wikipedia.org/wiki/Calcio
16046,https://it.wikipedia.org/wiki/Calusco_d'Adda
16047,https://it.wikipedia.org/wiki/Calvenzano
16048,https://it.wikipedia.org/wiki/Camerata_Cornello
16049,https://it.wikipedia.org/wiki/Canonica_d'Adda
16050,https://it.wikipedia.org/wiki/Capizzone
16051,https://it.wikipedia.org/wiki/Capriate_San_Gervasio
16052,https://it.wikipedia.org/wiki/Caprino_Bergamasco
16053,https://it.wikipedia.org/wiki/Caravaggio
16055,https://it.wikipedia.org/wiki/Carobbio_degli_Angeli
16056,https://it.wikipedia.org/wiki/Carona
16057,https://it.wikipedia.org/wiki/Carvico
16058,https://it.wikipedia.org/wiki/Casazza
16059,https://it.wikipedia.org/wiki/Casirate_d'Adda
16060,https://it.wikipedia.org/wiki/Casnigo
16061,https://it.wikipedia.org/wiki/Cassiglio
16062,https://it.wikipedia.org/wiki/Castelli_Calepio
16063,https://it.wikipedia.org/wiki/Castel_Rozzone
16064,https://it.wikipedia.org/wiki/Castione_della_Presolana
16065,https://it.wikipedia.org/wiki/Castro
16066,https://it.wikipedia.org/wiki/Cavernago
16067,https://it.wikipedia.org/wiki/Cazzano_Sant'Andrea
16068,https://it.wikipedia.org/wiki/Cenate_Sopra
16069,https://it.wikipedia.org/wiki/Cenate_Sotto
16070,https://it.wikipedia.org/wiki/Cene
16071,https://it.wikipedia.org/wiki/Cerete
16072,https://it.wikipedia.org/wiki/Chignolo_d'Isola
16073,https://it.wikipedia.org/wiki/Chiuduno
16074,https://it.wikipedia.org/wiki/Cisano_Bergamasco
16075,https://it.wikipedia.org/wiki/Ciserano
16076,https://it.wikipedia.org/wiki/Cividate_al_Piano
16077,https://it.wikipedia.org/wiki/Clusone
16078,https://it.wikipedia.org/wiki/Colere
16079,https://it.wikipedia.org/wiki/Cologno_al_Serio
16080,https://it.wikipedia.org/wiki/Colzate
16081,https://it.wikipedia.org/wiki/Comun_Nuovo
16082,https://it.wikipedia.org/wiki/Corna_Imagna
16083,https://it.wikipedia.org/wiki/Cortenuova
16084,https://it.wikipedia.org/wiki/Costa_di_Mezzate
16085,https://it.wikipedia.org/wiki/Costa_Valle_Imagna
16086,https://it.wikipedia.org/wiki/Costa_Volpino
16087,https://it.wikipedia.org/wiki/Covo
16088,https://it.wikipedia.org/wiki/Credaro
16089,https://it.wikipedia.org/wiki/Curno
16090,https://it.wikipedia.org/wiki/Cusio
16091,https://it.wikipedia.org/wiki/Dalmine
16092,https://it.wikipedia.org/wiki/Dossena
16093,https://it.wikipedia.org/wiki/Endine_Gaiano
16094,https://it.wikipedia.org/wiki/Entratico
16096,https://it.wikipedia.org/wiki/Fara_Gera_d'Adda
16097,https://it.wikipedia.org/wiki/Fara_Olivana_con_Sola
16098,https://it.wikipedia.org/wiki/Filago
16099,https://it.wikipedia.org/wiki/Fino_del_Monte
16100,https://it.wikipedia.org/wiki/Fiorano_al_Serio
16101,https://it.wikipedia.org/wiki/Fontanella
16102,https://it.wikipedia.org/wiki/Fonteno
16103,https://it.wikipedia.org/wiki/Foppolo
16104,https://it.wikipedia.org/wiki/Foresto_Sparso
16105,https://it.wikipedia.org/wiki/Fornovo_San_Giovanni
16106,https://it.wikipedia.org/wiki/Fuipiano_Valle_Imagna
16107,https://it.wikipedia.org/wiki/Gandellino
16108,https://it.wikipedia.org/wiki/Gandino
16109,https://it.wikipedia.org/wiki/Gandosso
16110,https://it.wikipedia.org/wiki/Gaverina_Terme
16111,https://it.wikipedia.org/wiki/Gazzaniga
16113,https://it.wikipedia.org/wiki/Ghisalba
16114,https://it.wikipedia.org/wiki/Gorlago
16115,https://it.wikipedia.org/wiki/Gorle
16116,https://it.wikipedia.org/wiki/Gorno
16117,https://it.wikipedia.org/wiki/Grassobbio
16118,https://it.wikipedia.org/wiki/Gromo
16119,https://it.wikipedia.org/wiki/Grone
16120,https://it.wikipedia.org/wiki/Grumello_del_Monte
16121,https://it.wikipedia.org/wiki/Isola_di_Fondra
16122,https://it.wikipedia.org/wiki/Isso
16123,https://it.wikipedia.org/wiki/Lallio
16124,https://it.wikipedia.org/wiki/Leffe
16125,https://it.wikipedia.org/wiki/Lenna
16126,https://it.wikipedia.org/wiki/Levate
16127,https://it.wikipedia.org/wiki/Locatello
16128,https://it.wikipedia.org/wiki/Lovere
16129,https://it.wikipedia.org/wiki/Lurano
16130,https://it.wikipedia.org/wiki/Luzzana
16131,https://it.wikipedia.org/wiki/Madone
16132,https://it.wikipedia.org/wiki/Mapello
16133,https://it.wikipedia.org/wiki/Martinengo
16134,https://it.wikipedia.org/wiki/Mezzoldo
16135,https://it.wikipedia.org/wiki/Misano_di_Gera_d'Adda
16136,https://it.wikipedia.org/wiki/Moio_de'_Calvi
16137,https://it.wikipedia.org/wiki/Monasterolo_del_Castello
16139,https://it.wikipedia.org/wiki/Montello
16140,https://it.wikipedia.org/wiki/Morengo
16141,https://it.wikipedia.org/wiki/Mornico_al_Serio
16142,https://it.wikipedia.org/wiki/Mozzanica
16143,https://it.wikipedia.org/wiki/Mozzo
16144,https://it.wikipedia.org/wiki/Nembro
16145,https://it.wikipedia.org/wiki/Olmo_al_Brembo
16146,https://it.wikipedia.org/wiki/Oltre_il_Colle
16147,https://it.wikipedia.org/wiki/Oltressenda_Alta
16148,https://it.wikipedia.org/wiki/Oneta
16149,https://it.wikipedia.org/wiki/Onore
16150,https://it.wikipedia.org/wiki/Orio_al_Serio
