pro_com_t,codice_catastale,comune
016194,I506,Scanzorosciate
016195,I530,Schilpario
016196,I567,Sedrina
016197,I597,Selvino
016198,I628,Seriate
016199,I629,Serina
016200,I812,Solto Collina
016201,I830,Songavazzo
016202,I858,Sorisole
016203,I869,Sotto il Monte Giovanni XXIII
016204,I873,Sovere
016205,I916,Spinone al Lago
016206,I919,Spirano
016207,I951,Stezzano
016208,I986,Strozza
016209,I997,Suisio
016210,L037,Taleggio
016211,L073,Tavernola Bergamasca
016212,L087,Telgate
016213,L118,Terno d'Isola
016214,L251,Torre Boldone
016215,L257,Torre de' Busi
016216,L265,Torre de' Roveri
016217,L276,Torre Pallavicina
016218,L388,Trescore Balneario
016219,L400,Treviglio
016220,L404,Treviolo
016221,C789,Ubiale Clanezzo
016222,L502,Urgnano
016223,L544,Valbondione
016224,L545,Valbrembo
016225,L579,Valgoglio
016226,L623,Valleve
016227,L642,Valnegra
016229,L655,Valtorta
016230,L707,Vedeseta
016232,L752,Verdellino
016233,L753,Verdello
016234,L795,Vertova
016235,L827,Viadanica
016236,L865,Vigano San Martino
016237,L894,Vigolo
016238,L929,Villa d'Adda
016239,A215,Villa d'Almè
016240,L936,Villa di Serio
016241,L938,Villa d'Ogna
016242,M045,Villongo
016243,M050,Vilminore di Scalve
016244,M144,Zandobbio
016245,M147,Zanica
016246,M184,Zogno
016247,D111,Costa Serina
016248,A193,Algua
016249,D016,Cornalba
016250,F085,Medolago
016251,I813,Solza
016252,M333,Sant'Omobono Terme
016253,M334,Val Brembilla
017001,A034,Acquafredda
017002,A060,Adro
017003,A082,Agnosine
017004,A188,Alfianello
017005,A288,Anfo
017006,A293,Angolo Terme
017007,A451,Artogne
017008,A529,Azzano Mella
017009,A569,Bagnolo Mella
017010,A578,Bagolino
017011,A630,Barbariga
017012,A661,Barghe
017013,A702,Bassano Bresciano
017014,A729,Bedizzole
017015,A799,Berlingo
017016,A816,Berzo Demo
017017,A817,Berzo Inferiore
017018,A861,Bienno
017019,A878,Bione
017020,B035,Borgo San Giacomo
017021,B040,Borgosatollo
017022,B054,Borno
017023,B091,Botticino
017024,B100,Bovegno
017025,B102,Bovezzo
017026,B120,Brandico
017027,B124,Braone
017028,B149,Breno
017029,B157,Brescia
017030,B184,Brione
017031,B365,Caino
017032,B394,Calcinato
017033,B436,Calvagese della Riviera
017034,B450,Calvisano
017035,B664,Capo di Ponte
017036,B676,Capovalle
017037,B698,Capriano del Colle
017038,B711,Capriolo
017039,B817,Carpenedolo
017040,C055,Castegnato
017041,C072,Castelcovati
017042,C208,Castel Mella
017043,C293,Castenedolo
017044,C330,Casto
017045,C332,Castrezzato
017046,C408,Cazzago San Martino
017047,C417,Cedegolo
017048,C439,Cellatica
017049,C549,Cerveno
017050,C585,Ceto
017051,C591,Cevo
017052,C618,Chiari
017053,C685,Cigole
017054,C691,Cimbergo
017055,C760,Cividate Camuno
017056,C806,Coccaglio
017057,C850,Collebeato
017058,C883,Collio
017059,C893,Cologne
017060,C925,Comezzano-Cizzago
017061,C948,Concesio
017062,D058,Corte Franca
017063,D064,Corteno Golgi
017064,D082,Corzano
017065,D251,Darfo Boario Terme
017066,D270,Dello
017067,D284,Desenzano del Garda
017068,D391,Edolo
017069,D421,Erbusco
017070,D434,Esine
017071,D576,Fiesse
017072,D634,Flero
017073,D891,Gambara
017074,D917,Gardone Riviera
017075,D918,Gardone Val Trompia
017076,D924,Gargnano
017077,D940,Gavardo
017078,D999,Ghedi
017079,E010,Gianico
017080,E116,Gottolengo
017081,E271,Gussago
017082,E280,Idro
017083,E297,Incudine
017084,E325,Irma
017085,E333,Iseo
017086,E364,Isorella
017087,E497,Lavenone
017088,E526,Leno
017089,E596,Limone sul Garda
017090,E652,Lodrino
017091,E654,Lograto
017092,M312,Lonato del Garda
017093,E673,Longhena
017094,E698,Losine
017095,E706,Lozio
017096,E738,Lumezzane
017097,E787,Maclodio
017098,E800,Magasa
017099,E841,Mairano
017100,E851,Malegno
017101,E865,Malonno
017102,E883,Manerba del Garda
017103,E884,Manerbio
017104,E928,Marcheno
017105,E961,Marmentino
017106,E967,Marone
017107,F063,Mazzano
017108,F216,Milzano
017109,F373,Moniga del Garda
017110,F375,Monno
017111,F532,Monte Isola
017112,F672,Monticelli Brusati
017113,F471,Montichiari
017114,F680,Montirone
017115,F806,Mura
017116,F820,Muscoline
017117,F851,Nave
017118,F884,Niardo
017119,F989,Nuvolento
017120,F990,Nuvolera
017121,G001,Odolo
017122,G006,Offlaga
017123,G061,Ome
017124,G074,Ono San Pietro
017125,G149,Orzinuovi
017126,G150,Orzivecchi
017127,G170,Ospitaletto
017128,G179,Ossimo
017129,G213,Padenghe sul Garda
017130,G217,Paderno Franciacorta
017131,G247,Paisco Loveno
017132,G248,Paitone
017133,G264,Palazzolo sull'Oglio
017134,G327,Paratico
017135,G354,Paspardo
017136,G361,Passirano
017137,G391,Pavone del Mella
017138,G407,San Paolo
017139,G474,Pertica Alta
017140,G475,Pertica Bassa
017141,G529,Pezzaze
017142,G546,Pian Camuno
017143,G710,Pisogne
017144,G779,Polaveno
017145,G801,Polpenazze del Garda
017146,G815,Pompiano
017147,G818,Poncarale
017148,G844,Ponte di Legno
017149,G859,Pontevico
017150,G869,Pontoglio
017151,G959,Pozzolengo
017152,G977,Pralboino
017153,H043,Preseglie
017155,H055,Prevalle
017156,H078,Provaglio d'Iseo
017157,H077,Provaglio Val Sabbia
017158,H086,Puegnago del Garda
017159,H140,Quinzano d'Oglio
017160,H230,Remedello
017161,H256,Rezzato
017162,H410,Roccafranca
017163,H477,Rodengo Saiano
017164,H484,Roè Volciano
017165,H525,Roncadelle
017166,H598,Rovato
017167,H630,Rudiano
017168,H650,Sabbio Chiese
017169,H699,Sale Marasino
017170,H717,Salò
017171,H838,San Felice del Benaco
017172,H865,San Gervasio Bresciano
017173,I412,San Zeno Naviglio
017174,I433,Sarezzo
017175,I476,Saviore dell'Adamello
017176,I588,Sellero
017177,I607,Seniga
017178,I631,Serle
017179,I633,Sirmione
017180,I782,Soiano del Lago
017181,I831,Sonico
017182,L002,Sulzano
017183,C698,Tavernole sul Mella
017184,L094,Temù
017185,L169,Tignale
017186,L210,Torbole Casaglia
017187,L312,Toscolano-Maderno
017188,L339,Travagliato
017189,L372,Tremosine sul Garda
017190,L380,Trenzano
017191,L406,Treviso Bresciano
017192,L494,Urago d'Oglio
017193,L626,Vallio Terme
017194,L468,Valvestino
017195,L777,Verolanuova
017196,L778,Verolavecchia
017197,L812,Vestone
017198,L816,Vezza d'Oglio
017199,L919,Villa Carcina
017200,L923,Villachiara
017201,L995,Villanuova sul Clisi
017202,M065,Vione
017203,M070,Visano
017204,M104,Vobarno
017205,M188,Zone
017206,G549,Piancogno
018001,A118,Alagna
018002,A134,Albaredo Arnaboldi
018003,A171,Albonese
018004,A175,Albuzzano
018005,A387,Arena Po
018006,A538,Badia Pavese
018007,A550,Bagnaria
018008,A634,Barbianello
018009,A690,Bascapè
018011,A712,Bastida Pancarana
018012,A718,Battuda
018013,A741,Belgioioso
018014,A792,Bereguardo
018015,A989,Borgarello
018016,B028,Borgo Priolo
018017,B030,Borgoratto Mormorolo
018018,B038,Borgo San Siro
018019,B051,Bornasco
018020,B082,Bosnasco
018021,B117,Brallo di Pregola
018022,B142,Breme
018023,B159,Bressana Bottarone
018024,B201,Broni
018025,B447,Calvignano
018026,B567,Campospinoso
018027,B587,Candia Lomellina
018029,B613,Canneto Pavese
018030,B741,Carbonara al Ticino
018031,B929,Casanova Lonati
018032,B945,Casatisma
018033,B954,Casei Gerola
018034,B988,Casorate Primo
018035,C038,Cassolnovo
018036,C050,Castana
018037,C053,Casteggio
018038,C157,Castelletto di Branduzzo
018039,C184,Castello d'Agogna
018040,C213,Castelnovetto
018041,C360,Cava Manara
018042,C414,Cecima
018043,C484,Ceranova
018044,C508,Ceretto Lomellina
018045,C509,Cergnago
018046,C541,Certosa di Pavia
018047,C551,Cervesina
018048,C637,Chignolo Po
018049,C684,Cigognola
018050,C686,Cilavegna
018051,C813,Codevilla
018052,C958,Confienza
018053,C979,Copiano
018054,C982,Corana
018057,D081,Corvino San Quirico
018058,D109,Costa de' Nobili
018059,D127,Cozzo
018060,B824,Cura Carpignano
018061,D348,Dorno
018062,D552,Ferrera Erbognone
018063,D594,Filighera
018064,D732,Fortunago
018065,D771,Frascarolo
018066,D873,Galliavola
018067,D892,Gambarana
018068,D901,Gambolò
018069,D925,Garlasco
018071,D980,Gerenzago
018072,E062,Giussago
018073,E072,Godiasco Salice Terme
018074,E081,Golferenzo
018075,E152,Gravellona Lomellina
018076,E195,Gropello Cairoli
018077,E310,Inverno e Monteleone
018078,E437,Landriano
018079,E439,Langosco
018080,E454,Lardirago
018081,E600,Linarolo
018082,E608,Lirio
018083,E662,Lomello
018084,B387,Lungavilla
018085,E804,Magherno
018086,E934,Marcignago
018087,E999,Marzano
018088,F080,Mede
018089,F122,Menconico
018090,F170,Mezzana Bigli
018091,F171,Mezzana Rabattone
018092,F175,Mezzanino
018093,F238,Miradolo Terme
018094,F417,Montalto Pavese
018095,F440,Montebello della Battaglia
018096,F449,Montecalvo Versiggia
018097,F638,Montescano
018098,F644,Montesegale
018099,F670,Monticelli Pavese
018100,F701,Montù Beccaria
018101,F739,Mornico Losana
018102,F754,Mortara
018103,F891,Nicorvo
018104,G021,Olevano di Lomellina
018105,G032,Oliva Gessi
018106,G194,Ottobiano
018107,G275,Palestro
018108,G304,Pancarana
018109,G342,Parona
018110,G388,Pavia
018111,G612,Pietra de' Giorgi
018112,G635,Pieve Albignola
018113,G639,Pieve del Cairo
018114,G650,Pieve Porto Morone
018115,G671,Pinarolo Po
018116,G720,Pizzale
018117,G851,Ponte Nizza
018118,G895,Portalbera
018119,H204,Rea
018120,H216,Redavalle
018121,H246,Retorbido
018122,H336,Rivanazzano Terme
018123,H369,Robbio
018124,H375,Robecco Pavese
018125,H396,Rocca de' Giorgi
018126,H450,Rocca Susella
018127,H491,Rognano
018128,H505,Romagnese
018129,H527,Roncaro
018130,H559,Rosasco
018131,H614,Rovescala
018133,H799,San Cipriano Po
018134,H814,San Damiano al Colle
018135,H859,San Genesio ed Uniti
018136,H885,San Giorgio di Lomellina
018137,I014,San Martino Siccomario
018138,I048,Sannazzaro de' Burgondi
018139,I175,Santa Cristina e Bissone
018140,I203,Santa Giuletta
018141,I213,Sant'Alessio con Vialone
018142,I230,Santa Margherita di Staffora
018143,I237,Santa Maria della Versa
018144,I276,Sant'Angelo Lomellina
018145,I416,San Zenone al Po
018146,I447,Sartirana Lomellina
018147,I487,Scaldasole
018148,I599,Semiana
018149,I739,Silvano Pietra
018150,E265,Siziano
018151,I825,Sommo
018152,I894,Spessa
018153,I968,Stradella
018154,B014,Suardi
018155,L237,Torrazza Coste
018156,L250,Torre Beretti e Castellaro
018157,L256,Torre d'Arese
018158,L262,Torre de' Negri
018159,L269,Torre d'Isola
018160,L285,Torrevecchia Pia
018161,L292,Torricella Verzate
018162,I236,Travacò Siccomario
018163,L440,Trivolzio
018164,L449,Tromello
018165,L453,Trovo
018166,L562,Val di Nizza
018167,L568,Valeggio
018168,L593,Valle Lomellina
018169,L617,Valle Salimbene
018171,L690,Varzi
018172,L716,Velezzo Lomellina
018173,L720,Vellezzo Bellini
018174,L784,Verretto
018175,L788,Verrua Po
018176,L854,Vidigulfo
018177,L872,Vigevano
018178,L917,Villa Biscossi
018179,L983,Villanova d'Ardenghi
018180,L994,Villanterio
018181,M079,Vistarino
018182,M109,Voghera
018183,M119,Volpara
018184,M150,Zavattarello
018185,M152,Zeccone
018186,M161,Zeme
018187,M162,Zenevredo
018188,M166,Zerbo
018189,M167,Zerbolò
018190,M180,Zinasco
018191,M338,Cornale e Bastida
018192,M372,Corteolona e Genzone
018193,M419,Colli Verdi
019001,A039,Acquanegra Cremonese
019002,A076,Agnadello
019003,A299,Annicco
019004,A526,Azzanello
019005,A570,Bagnolo Cremasco
019006,A972,Bonemerse
019007,A986,Bordolano
019009,B439,Calvatone
019010,B484,Camisano
019011,B498,Campagnola Cremasca
019012,B650,Capergnanica
019013,B679,Cappella Cantone
019014,B680,Cappella de' Picenardi
019015,B686,Capralba
019016,B869,Casalbuttano ed Uniti
019017,B881,Casale Cremasco-Vidolasco
019018,B889,Casaletto Ceredano
019019,B890,Casaletto di Sopra
019020,B891,Casaletto Vaprio
019021,B898,Casalmaggiore
019022,B900,Casalmorano
019023,C089,Casteldidone
019024,C115,Castel Gabbiano
019025,C153,Castelleone
019026,B129,Castelverde
019027,C290,Castelvisconti
019028,C435,Cella Dati
019029,C634,Chieve
019030,C678,Cicognolo
019031,C703,Cingia de' Botti
019032,D056,Corte de' Cortesi con Cignone
019033,D057,Corte de' Frati
019034,D141,Credera Rubbiano
019035,D142,Crema
019036,D150,Cremona
019037,D151,Cremosano
019038,D186,Crotta d'Adda
019039,D203,Cumignano sul Naviglio
019040,D278,Derovere
019041,D358,Dovera
019043,D574,Fiesco
019044,D710,Formigara
019045,D834,Gabbioneta-Binanuova
019046,D841,Gadesco-Pieve Delmona
019047,D966,Genivolta
019048,D993,Gerre de' Caprioli
019049,E082,Gombito
019050,E193,Grontardo
019051,E217,Grumello Cremonese ed Uniti
019052,E272,Gussola
019053,E356,Isola Dovarese
019054,E380,Izano
019055,E793,Madignano
019056,E843,Malagnino
019057,E983,Martignana di Po
019058,F434,Monte Cremasco
019059,F681,Montodine
019060,F761,Moscazzano
019061,F771,Motta Baluffi
019062,G004,Offanengo
019063,G047,Olmeneta
019064,G185,Ostiano
019065,G222,Paderno Ponchielli
019066,G260,Palazzo Pignano
019067,G306,Pandino
019068,G469,Persico Dosimo
019069,G483,Pescarolo ed Uniti
019070,G504,Pessina Cremonese
019072,G558,Pianengo
019073,G603,Pieranica
019074,G647,Pieve d'Olmi
019075,G651,Pieve San Giacomo
019076,G721,Pizzighettone
019077,B914,Pozzaglio ed Uniti
019078,H130,Quintano
019079,H276,Ricengo
019080,H314,Ripalta Arpina
019081,H315,Ripalta Cremasca
019082,H316,Ripalta Guerina
019083,H341,Rivarolo del Re ed Uniti
019084,H357,Rivolta d'Adda
019085,H372,Robecco d'Oglio
019086,H508,Romanengo
019087,H731,Salvirola
019088,H767,San Bassano
019089,H815,San Daniele Po
019090,H918,San Giovanni in Croce
019091,I007,San Martino del Lago
019092,I497,Scandolara Ravara
019093,I498,Scandolara Ripa d'Oglio
019094,I627,Sergnano
019095,I683,Sesto ed Uniti
019096,I790,Solarolo Rainerio
019097,I827,Soncino
019098,I849,Soresina
019099,I865,Sospiro
019100,I906,Spinadesco
019101,I909,Spineda
019102,I914,Spino d'Adda
019103,I935,Stagno Lombardo
019104,L164,Ticengo
019105,L221,Torlino Vimercati
019106,L225,Tornata
019107,L258,Torre de' Picenardi
019108,L296,Torricella del Pizzo
019109,L389,Trescore Cremasco
019110,L426,Trigolo
019111,L535,Vaiano Cremasco
019112,L539,Vailate
019113,L806,Vescovato
019114,M116,Volongo
019115,M127,Voltido
019116,M418,Piadena Drizzona
020001,A038,Acquanegra sul Chiese
020002,A470,Asola
020003,A575,Bagnolo San Vito
020007,B110,Bozzolo
020008,B612,Canneto sull'Oglio
020010,B901,Casalmoro
020011,B907,Casaloldo
020012,B911,Casalromano
020013,C059,Castelbelforte
020014,C076,Castel d'Ario
020015,C118,Castel Goffredo
020016,C195,Castellucchio
020017,C312,Castiglione delle Stiviere
020018,C406,Cavriana
020019,C502,Ceresara
020020,C930,Commessaggio
020021,D227,Curtatone
020022,D351,Dosolo
020024,D949,Gazoldo degli Ippoliti
020025,D959,Gazzuolo
020026,E078,Goito
020027,E089,Gonzaga
020028,E261,Guidizzolo
020029,E818,Magnacavallo
020030,E897,Mantova
020031,E922,Marcaria
020032,E949,Mariana Mantovana
020033,E962,Marmirolo
020034,F086,Medole
020035,F267,Moglia
020036,F705,Monzambano
020037,B012,Motteggiana
020038,G186,Ostiglia
020039,G417,Pegognaga
020041,G717,Piubega
020042,G753,Poggio Rusco
020043,G816,Pomponesco
020044,G862,Ponti sul Mincio
020045,G917,Porto Mantovano
020046,H129,Quingentole
020047,H143,Quistello
020048,H218,Redondesco
020050,H342,Rivarolo Mantovano
020051,H481,Rodigo
020052,H541,Roncoferraro
020053,H604,Roverbella
020054,H652,Sabbioneta
020055,H771,San Benedetto Po
020056,H870,San Giacomo delle Segnate
020057,H883,San Giorgio Bigarello
020058,H912,San Giovanni del Dosso
020059,I005,San Martino dall'Argine
020060,I532,Schivenoglia
020061,I632,Sermide e Felonica
020062,I662,Serravalle a Po
020063,I801,Solferino
020064,L015,Sustinente
020065,L020,Suzzara
020066,L826,Viadana
020068,M044,Villimpenta
020070,M125,Volta Mantovana
020071,M340,Borgo Virgilio
020072,M396,Borgo Mantovano
020073,M406,Borgocarbonara
097001,A005,Abbadia Lariana
097002,A112,Airuno
097003,A301,Annone di Brianza
097004,A594,Ballabio
097005,A683,Barzago
097006,A686,Barzanò
097007,A687,Barzio
097008,A745,Bellano
097009,B081,Bosisio Parini
097010,B194,Brivio
097011,B261,Bulciago
097012,B396,Calco
097013,B423,Calolziocorte
097014,B763,Carenno
097015,B937,Casargo
097016,B943,Casatenovo
097017,B996,Cassago Brianza
097018,C024,Cassina Valsassina
097019,C187,Castello di Brianza
097020,C521,Cernusco Lombardone
097021,C563,Cesana Brianza
097022,C752,Civate
097023,C839,Colico
097024,C851,Colle Brianza
097025,D065,Cortenova
097026,D112,Costa Masnaga
097027,D131,Crandola Valsassina
097028,D143,Cremella
097029,D145,Cremeno
097030,D280,Dervio
097031,D327,Dolzago
097032,D346,Dorio
097033,D398,Ello
097034,D428,Erve
097035,D436,Esino Lario
097036,D865,Galbiate
097037,D913,Garbagnate Monastero
097038,D926,Garlate
097039,E287,Imbersago
097040,E305,Introbio
097042,E507,Lecco
097043,E581,Lierna
097044,E656,Lomagna
097045,E858,Malgrate
097046,E879,Mandello del Lario
097047,E947,Margno
097048,F133,Merate
097049,F248,Missaglia
097050,F265,Moggio
097051,F304,Molteno
097052,F561,Monte Marenzo
097053,F657,Montevecchia
097054,F674,Monticello Brianza
097055,F758,Morterone
097056,F887,Nibionno
097057,G009,Oggiono
097058,G026,Olgiate Molgora
097059,G030,Olginate
097060,G040,Oliveto Lario
097061,G161,Osnago
097062,G218,Paderno d'Adda
097063,G241,Pagnona
097064,G336,Parlasco
097065,G368,Pasturo
097067,G456,Perledo
097068,G485,Pescate
097069,H028,Premana
097070,H063,Primaluna
097071,G223,Robbiate
097072,H486,Rogeno
097074,I243,Santa Maria Hoè
097075,I759,Sirone
097076,I761,Sirtori
097077,I994,Sueglio
097078,I996,Suello
097079,L022,Taceno
097082,L581,Valgreghentino
097083,L634,Valmadrera
097084,L680,Varenna
097086,L751,Vercurago
097090,L866,Viganò
097091,M337,Verderio
097092,M348,La Valletta Brianza
097093,M395,Valvarrone
098001,A004,Abbadia Cerreto
098002,A811,Bertonico
098003,A919,Boffalora d'Adda
098004,A995,Borghetto Lodigiano
098005,B017,Borgo San Giovanni
098006,B141,Brembio
098008,B887,Casaletto Lodigiano
098009,B899,Casalmaiocco
098010,B910,Casalpusterlengo
098011,B961,Caselle Landi
098012,B958,Caselle Lurani
098013,C228,Castelnuovo Bocca d'Adda
098014,C304,Castiglione d'Adda
098015,C329,Castiraga Vidardo
098017,C394,Cavenago d'Adda
098018,C555,Cervignano d'Adda
098019,C816,Codogno
098020,C917,Comazzo
098021,D021,Cornegliano Laudense
098022,D028,Corno Giovine
098023,D029,Cornovecchio
098024,D068,Corte Palasio
098025,D159,Crespiatica
098026,D660,Fombio
098027,D868,Galgagnano
098028,E127,Graffignana
098029,E238,Guardamiglio
098030,E627,Livraga
098031,E648,Lodi
098032,E651,Lodi Vecchio
098033,E777,Maccastorna
098034,E840,Mairago
098035,E852,Maleo
098036,E994,Marudo
098037,F028,Massalengo
098038,F102,Meleti
098039,F149,Merlino
098040,F423,Montanaso Lombardo
098041,F801,Mulazzano
098042,G107,Orio Litta
098043,G166,Ospedaletto Lodigiano
098044,G171,Ossago Lodigiano
098045,G096,Pieve Fissiraga
098046,H701,Salerano sul Lambro
098047,H844,San Fiorano
098048,I012,San Martino in Strada
098049,I140,San Rocco al Porto
098050,I274,Sant'Angelo Lodigiano
098051,I362,Santo Stefano Lodigiano
098052,I561,Secugnago
098053,I612,Senna Lodigiana
098054,I815,Somaglia
098055,I848,Sordio
098056,F260,Tavazzano con Villavesco
098057,L125,Terranova dei Passerini
098058,L469,Turano Lodigiano
098059,L572,Valera Fratta
098060,L977,Villanova del Sillaro
098061,M158,Zelo Buon Persico
098062,M393,Castelgerundo
108001,A087,Agrate Brianza
108002,A096,Aicurzio
108003,A159,Albiate
108004,A376,Arcore
108005,A668,Barlassina
108006,A759,Bellusco
108007,A802,Bernareggio
108008,A818,Besana in Brianza
108009,A849,Biassono
108010,B105,Bovisio-Masciago
108011,B187,Briosco
108012,B212,Brugherio
108013,B272,Burago di Molgora
108014,B501,Camparada
108015,B729,Carate Brianza
108016,B798,Carnate
108017,C395,Cavenago di Brianza
108018,C512,Ceriano Laghetto
108019,C566,Cesano Maderno
108020,C820,Cogliate
108021,C952,Concorezzo
108022,D038,Correzzana
108023,D286,Desio
108024,E063,Giussano
108025,E504,Lazzate
108026,E550,Lesmo
108027,E591,Limbiate
108028,E617,Lissone
108029,E786,Macherio
108030,F078,Meda
108031,F165,Mezzago
108032,F247,Misinto
108033,F704,Monza
108034,F797,Muggiò
108035,F944,Nova Milanese
108036,G116,Ornago
108037,H233,Renate
108038,H537,Ronco Briantino
108039,I625,Seregno
108040,I709,Seveso
108041,I878,Sovico
108042,I998,Sulbiate
108043,L434,Triuggio
108044,L511,Usmate Velate
108045,L677,Varedo
108046,L704,Vedano al Lambro
108047,L709,Veduggio con Colzano
108048,L744,Verano Brianza
108049,M017,Villasanta
108050,M052,Vimercate
108051,B289,Busnago
108052,B671,Caponago
108053,D019,Cornate d'Adda
108054,E530,Lentate sul Seveso
108055,H529,Roncello
021001,A179,Aldino/Aldein
021002,A286,Andriano/Andrian
021003,A306,Anterivo/Altrei
021004,A332,Appiano sulla strada del vino/Eppan an der Weinstraße
021005,A507,Avelengo/Hafling
021006,A537,Badia/Abtei
021007,A635,Barbiano/Barbian
021008,A952,Bolzano/Bozen
021009,B116,Braies/Prags
021010,B145,Brennero/Brenner
021011,B160,Bressanone/Brixen
021012,B203,Bronzolo/Branzoll
021013,B220,Brunico/Bruneck
021014,B364,Caines/Kuens
021015,B397,Caldaro sulla strada del vino/Kaltern an der Weinstraße
021016,B529,Campo di Trens/Freienfeld
021017,B570,Campo Tures/Sand in Taufers
021018,C062,Castelbello-Ciardes/Kastelbell-Tschars
021019,C254,Castelrotto/Kastelruth
021020,A022,Cermes/Tscherms
021021,C625,Chienes/Kiens
021022,C652,Chiusa/Klausen
021023,B799,Cornedo all'Isarco/Karneid
021024,D048,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße
021025,D075,Cortina sulla strada del vino/Kurtinig an der Weinstraße
021026,D079,Corvara in Badia/Corvara
021027,D222,Curon Venosta/Graun im Vinschgau
021028,D311,Dobbiaco/Toblach
021029,D392,Egna/Neumarkt
021030,D484,Falzes/Pfalzen
021031,D571,Fiè allo Sciliar/Völs am Schlern
021032,D731,Fortezza/Franzensfeste
021033,D821,Funes/Villnöß
021034,D860,Gais/Gais
021035,D923,Gargazzone/Gargazon
021036,E069,Glorenza/Glurns
021037,E398,Laces/Latsch
021038,E412,Lagundo/Algund
021039,E420,Laion/Lajen
021040,E421,Laives/Leifers
021041,E434,Lana/Lana
021042,E457,Lasa/Laas
021043,E481,Lauregno/Laurein
021044,E764,Luson/Lüsen
021045,E829,Magrè sulla strada del vino/Margreid an der Weinstraße
021046,E862,Malles Venosta/Mals
021047,E938,Marebbe/Enneberg
021048,E959,Marlengo/Marling
021049,E981,Martello/Martell
021050,F118,Meltina/Mölten
021051,F132,Merano/Meran
021052,F371,Monguelfo-Tesido/Welsberg-Taisten
021053,F392,Montagna/Montan
021054,F766,Moso in Passiria/Moos in Passeier
021055,F836,Nalles/Nals
021056,F849,Naturno/Naturns
021057,F856,Naz-Sciaves/Natz-Schabs
021058,F949,Nova Levante/Welschnofen
021059,F950,Nova Ponente/Deutschnofen
021060,G083,Ora/Auer
021061,G140,Ortisei/St. Ulrich
021062,G328,Parcines/Partschins
021063,G443,Perca/Percha
021064,G299,Plaus/Plaus
021065,G830,Ponte Gardena/Waidbruck
021066,G936,Postal/Burgstall
021067,H004,Prato allo Stelvio/Prad am Stilfserjoch
021068,H019,Predoi/Prettau
021069,H081,Proves/Proveis
021070,H152,Racines/Ratschings
021071,H189,Rasun-Anterselva/Rasen-Antholz
021072,H236,Renon/Ritten
021073,H284,Rifiano/Riffian
021074,H299,Rio di Pusteria/Mühlbach
021075,H475,Rodengo/Rodeneck
021076,H719,Salorno sulla strada del vino/Salurn an der Weinstraße
021077,H786,San Candido/Innichen
021079,H858,San Genesio Atesino/Jenesien
021080,H952,San Leonardo in Passiria/St. Leonhard in Passeier
021081,H956,San Lorenzo di Sebato/St. Lorenzen
021082,H988,San Martino in Badia/St. Martin in Thurn
021083,H989,San Martino in Passiria/St. Martin in Passeier
021084,I065,San Pancrazio/St. Pankraz
021085,I173,Santa Cristina Valgardena/St. Christina in Gröden
021086,I431,Sarentino/Sarntal
021087,I519,Scena/Schenna
021088,I593,Selva dei Molini/Mühlwald
021089,I591,Selva di Val Gardena/Wolkenstein in Gröden
021091,I604,Senales/Schnals
021092,I687,Sesto/Sexten
021093,I729,Silandro/Schlanders
021094,I771,Sluderno/Schluderns
021095,I948,Stelvio/Stilfs
021096,L106,Terento/Terenten
021097,L108,Terlano/Terlan
021098,L111,Termeno sulla strada del vino/Tramin an der Weinstraße
021099,L149,Tesimo/Tisens
021100,L176,Tires/Tiers
021101,L178,Tirolo/Tirol
021102,L444,Trodena nel parco naturale/Truden im Naturpark
021103,L455,Tubre/Taufers im Münstertal
021104,L490,Ultimo/Ulten
021105,L527,Vadena/Pfatten
021106,L552,Valdaora/Olang
021107,L564,Val di Vizze/Pfitsch
021108,L595,Valle Aurina/Ahrntal
021109,L601,Valle di Casies/Gsies
021110,L660,Vandoies/Vintl
021111,L687,Varna/Vahrn
021112,L745,Verano/Vöran
021113,L915,Villabassa/Niederdorf
021114,L971,Villandro/Villanders
021115,M067,Vipiteno/Sterzing
021116,L724,Velturno/Feldthurns
021117,E491,La Valle/Wengen
021118,I603,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix
022001,A116,Ala
022002,A158,Albiano
022003,A178,Aldeno
022005,A274,Andalo
022006,A372,Arco
022007,A520,Avio
022009,A694,Baselga di Pinè
022011,A730,Bedollo
022013,A821,Besenello
022015,A863,Bieno
022017,A902,Bleggio Superiore
022018,A916,Bocenago
022021,A968,Bondone
022022,B006,Borgo Valsugana
022025,B153,Brentonico
022026,B158,Bresimo
022029,B335,Caderzone Terme
022032,B389,Calceranica al Lago
022033,B400,Caldes
022034,B404,Caldonazzo
022035,B419,Calliano
022036,B514,Campitello di Fassa
022037,B525,Campodenno
022038,B577,Canal San Bovo
022039,B579,Canazei
022040,B697,Capriana
022042,B783,Carisolo
022043,B856,Carzano
022045,C183,Castel Condino
022047,C189,Castello-Molina di Fiemme
022048,C194,Castello Tesino
022049,C216,Castelnuovo
022050,C372,Cavalese
022051,C380,Cavareno
022052,C392,Cavedago
022053,C393,Cavedine
022054,C400,Cavizzana
022058,C700,Cimone
022059,C712,Cinte Tesino
022060,C727,Cis
022061,C756,Civezzano
022062,C794,Cles
022064,C931,Commezzadura
022068,D188,Croviana
022071,D246,Dambel
022074,D273,Denno
022078,D365,Drena
022079,D371,Dro
