comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Solbiate con Cagno,13255,,,4705,4674
Albaredo per San Marco,14001,300,290,286,286
Albosaggia,14002,3020,3011,3001,3037
Andalo Valtellino,14003,580,562,587,583
Aprica,14004,1580,1546,1543,1482
Ardenno,14005,3270,3253,3251,3224
Bema,14006,116,120,116,117
Berbenno di Valtellina,14007,4151,4103,4070,4047
Bianzone,14008,1326,1306,1293,1278
Bormio,14009,4194,4191,4160,4091
Buglio in Monte,14010,2012,2008,1986,1977
Caiolo,14011,1085,1087,1083,1057
Campodolcino,14012,931,931,930,917
Caspoggio,14013,1377,1374,1367,1362
Castello dell'Acqua,14014,629,606,613,599
Castione Andevenno,14015,1575,1589,1567,1555
Cedrasco,14016,442,431,427,432
Cercino,14017,760,780,791,790
Chiavenna,14018,7313,7273,7293,7207
Chiesa in Valmalenco,14019,2482,2448,2419,2379
Chiuro,14020,2552,2531,2515,2450
Cino,14021,336,344,342,336
Civo,14022,1115,1106,1123,1127
Colorina,14023,1423,1379,1370,1353
Cosio Valtellino,14024,5512,5507,5445,5420
Dazio,14025,442,453,457,471
Delebio,14026,3255,3277,3322,3296
Dubino,14027,3715,3631,3642,3685
Faedo Valtellino,14028,556,556,553,532
Forcola,14029,796,800,797,768
Fusine,14030,575,578,560,549
Gerola Alta,14031,174,172,157,158
Gordona,14032,1970,1957,1949,1945
Grosio,14033,4431,4405,4457,4427
Grosotto,14034,1624,1645,1666,1644
Madesimo,14035,517,525,529,536
Lanzada,14036,1335,1314,1299,1283
Livigno,14037,6550,6675,6757,6791
Lovero,14038,657,654,631,630
Mantello,14039,765,741,737,743
Mazzo di Valtellina,14040,999,994,998,1022
Mello,14041,959,945,941,939
Mese,14043,1814,1808,1825,1838
Montagna in Valtellina,14044,3041,2999,2966,2967
Morbegno,14045,12407,12452,12458,12342
Novate Mezzola,14046,1895,1887,1883,1879
Pedesina,14047,41,37,37,35
Piantedo,14048,1384,1382,1404,1428
Piateda,14049,2158,2126,2139,2090
Piuro,14050,1932,1913,1915,1914
Poggiridenti,14051,1906,1867,1851,1847
Ponte in Valtellina,14052,2294,2282,2235,2243
Postalesio,14053,666,668,656,634
Prata Camportaccio,14054,2950,2961,2958,2945
Rasura,14055,291,290,289,290
Rogolo,14056,553,556,544,540
Samolaco,14057,2893,2863,2884,2855
San Giacomo Filippo,14058,349,349,351,361
Sernio,14059,474,488,487,491
Sondalo,14060,4114,4065,4027,3996
Sondrio,14061,21642,21589,21477,21283
Spriana,14062,87,84,81,79
Talamona,14063,4671,4643,4642,4610
Tartano,14064,205,199,195,197
Teglio,14065,4534,4527,4497,4430
Tirano,14066,9050,8987,8953,8838
Torre di Santa Maria,14067,752,745,750,755
Tovo di Sant'Agata,14068,631,639,645,643
Traona,14069,2782,2781,2834,2835
Tresivio,14070,1998,1977,1998,2013
Valdidentro,14071,4131,4121,4166,4160
Valdisotto,14072,3601,3642,3621,3627
Valfurva,14073,2581,2553,2542,2513
Val Masino,14074,891,890,876,873
Verceia,14075,1107,1091,1072,1062
Vervio,14076,209,216,214,210
Villa di Chiavenna,14077,990,963,962,955
Villa di Tirano,14078,2978,2942,2961,2931
Abbiategrasso,15002,32737,32473,32568,32473
Albairate,15005,4708,4674,4709,4669
Arconate,15007,6645,6614,6649,6658
Arese,15009,19347,19190,19295,19201
Arluno,15010,12000,12094,12224,12144
Assago,15011,9096,8866,8922,8932
Bareggio,15012,17304,17183,17161,17142
Basiano,15014,3711,3651,3667,3663
Basiglio,15015,7926,7896,7949,7904
Bellinzago Lombardo,15016,3859,3840,3837,3763
Bernate Ticino,15019,3054,3023,3052,3023
Besate,15022,2045,2052,2046,2036
Binasco,15024,7257,7210,7169,7151
Boffalora sopra Ticino,15026,4127,4121,4105,4099
Bollate,15027,36486,36055,36187,35955
Bresso,15032,26259,26336,26376,26358
Bubbiano,15035,2400,2362,2409,2423
Buccinasco,15036,27171,26921,26817,26711
Buscate,15038,4750,4643,4597,4540
Bussero,15040,8449,8410,8391,8389
Busto Garolfo,15041,13851,13865,13863,13924
Calvignasco,15042,1199,1214,1205,1216
Cambiago,15044,6954,6932,7028,7019
Canegrate,15046,12574,12553,12535,12471
Carpiano,15050,4177,4147,4128,4110
Carugate,15051,15482,15457,15552,15539
Casarile,15055,4083,4046,4010,4012
Casorezzo,15058,5454,5419,5426,5491
Cassano d'Adda,15059,19057,18653,18762,18834
Cassina de' Pecchi,15060,13849,13840,13913,13901
Cassinetta di Lugagnano,15061,1905,1843,1825,1829
Castano Primo,15062,11228,11130,11116,10937
Cernusco sul Naviglio,15070,34341,34571,34828,34800
Cerro al Lambro,15071,5084,5100,5078,5092
Cerro Maggiore,15072,15211,15206,15192,15065
Cesano Boscone,15074,23667,23295,23459,23168
Cesate,15076,14377,14337,14361,14291
Cinisello Balsamo,15077,75723,73845,74142,73537
Cisliano,15078,4868,4851,4850,4920
Cologno Monzese,15081,47720,46839,47000,46687
Colturano,15082,2105,2045,2024,1986
Corbetta,15085,18302,18399,18463,18551
Cormano,15086,20019,20313,20348,20205
Cornaredo,15087,20534,20036,20038,20100
Corsico,15093,34727,33553,33669,33321
Cuggiono,15096,8290,8169,8188,8163
Cusago,15097,4000,4117,4225,4293
Cusano Milanino,15098,18797,18328,18335,18311
Dairago,15099,6420,6408,6405,6335
Dresano,15101,3047,3027,2991,2989
Gaggiano,15103,9146,9077,9095,9129
Garbagnate Milanese,15105,27155,27263,27080,26888
Gessate,15106,8821,8690,8677,8697
Gorgonzola,15108,20529,20444,20524,20635
Grezzago,15110,3019,2994,3045,3045
Gudo Visconti,15112,1641,1614,1602,1596
Inveruno,15113,8605,8599,8594,8509
Inzago,15114,10949,11198,11258,11232
Lacchiarella,15115,8959,8927,8983,8965
Lainate,15116,25763,25499,25713,25676
Legnano,15118,60177,59091,59308,58938
Liscate,15122,4090,4063,4090,4035
Locate di Triulzi,15125,10216,10317,10318,10283
Magenta,15130,23906,23958,24082,23918
Magnago,15131,9167,9212,9228,9246
Marcallo con Casone,15134,6250,6138,6135,6133
Masate,15136,3514,3525,3589,3582
Mediglia,15139,12151,11943,11980,11955
Melegnano,15140,18127,18160,18266,18086
Melzo,15142,18493,18335,18345,18276
Mesero,15144,4163,4182,4212,4200
Milano,15146,1366180,1395980,1406242,1397715
Morimondo,15150,1121,1066,1048,1025
Motta Visconti,15151,7980,8022,8010,8037
Nerviano,15154,17176,16975,16970,16886
Nosate,15155,667,649,645,641
Novate Milanese,15157,20003,20067,20137,20089
Noviglio,15158,4558,4507,4504,4471
Opera,15159,13858,13845,13963,14002
Ossona,15164,4275,4305,4290,4254
Ozzero,15165,1469,1436,1424,1417
Paderno Dugnano,15166,46701,47168,47380,47980
Pantigliate,15167,6058,5831,5812,5796
Parabiago,15168,27842,28091,28117,28077
Paullo,15169,11429,11217,11172,11089
Pero,15170,11342,11119,11227,11292
Peschiera Borromeo,15171,23387,23470,23746,23760
Pessano con Bornago,15172,9053,9054,9045,9007
Pieve Emanuele,15173,15949,15610,15608,15503
Pioltello,15175,36920,36428,36437,35821
Pogliano Milanese,15176,8406,8372,8375,8326
Pozzo d'Adda,15177,6063,6185,6216,6410
Pozzuolo Martesana,15178,8439,8444,8490,8529
Pregnana Milanese,15179,7352,7334,7336,7315
Rescaldina,15181,14185,14183,14134,14067
Rho,15182,50904,50047,50053,49609
Robecchetto con Induno,15183,4863,4817,4823,4738
Robecco sul Naviglio,15184,6723,6725,6773,6757
Rodano,15185,4631,4554,4567,4599
Rosate,15188,5785,5783,5764,5779
Rozzano,15189,42442,41570,41647,41323
San Colombano al Lambro,15191,7394,7411,7444,7323
San Donato Milanese,15192,32664,32341,32372,32070
San Giorgio su Legnano,15194,6716,6704,6689,6703
San Giuliano Milanese,15195,38314,38001,38095,38274
Santo Stefano Ticino,15200,4982,5011,5006,4935
San Vittore Olona,15201,8358,8269,8261,8258
San Zenone al Lambro,15202,4475,4385,4399,4365
Sedriano,15204,12246,12197,12355,12304
Segrate,15205,35492,35269,35597,35771
Senago,15206,21500,21481,21678,21483
Sesto San Giovanni,15209,81773,81667,81706,80589
Settala,15210,7343,7304,7369,7316
Settimo Milanese,15211,20060,19746,19814,19738
Solaro,15213,14163,14031,13990,13903
Trezzano Rosa,15219,5183,5106,5186,5240
Trezzano sul Naviglio,15220,20956,20971,21062,21229
Trezzo sull'Adda,15221,12090,11968,12010,11858
Tribiano,15222,3487,3567,3602,3623
Truccazzano,15224,5913,5822,5804,5789
Turbigo,15226,7246,7192,7119,7043
Vanzago,15229,9224,9296,9287,9311
Vaprio d'Adda,15230,9114,8998,9132,9186
Vernate,15236,3342,3301,3292,3290
Vignate,15237,9269,9287,9262,9310
Vimodrone,15242,17016,16836,16856,16653
Vittuone,15243,9152,8974,8963,8976
Vizzolo Predabissi,15244,3981,4031,3996,3938
Zibido San Giacomo,15247,6872,6761,6792,6788
Villa Cortese,15248,6171,6124,6189,6142
Vanzaghello,15249,5389,5318,5240,5233
Baranzate,15250,12003,11661,11838,11717
Vermezzo con Zelo,15251,,,5754,5794
Adrara San Martino,16001,2239,2223,2185,2185
Adrara San Rocco,16002,825,818,809,782
Albano Sant'Alessandro,16003,8244,8231,8315,8263
Albino,16004,17903,17750,17768,17529
Almè,16005,5604,5526,5533,5486
Almenno San Bartolomeo,16006,6247,6291,6353,6452
Almenno San Salvatore,16007,5677,5704,5660,5606
Alzano Lombardo,16008,13637,13499,13532,13370
Ambivere,16009,2348,2362,2379,2366
Antegnate,16010,3206,3235,3209,3144
Arcene,16011,4868,4815,4817,4768
Ardesio,16012,3485,3461,3436,3392
Arzago d'Adda,16013,2715,2690,2710,2711
Averara,16014,178,181,182,170
Aviatico,16015,568,565,559,553
Azzano San Paolo,16016,7617,7547,7560,7522
Azzone,16017,387,389,386,376
Bagnatica,16018,4317,4337,4358,4346
Barbata,16019,712,693,689,670
Bariano,16020,4270,4206,4193,4216
Barzana,16021,1980,1967,1987,2005
Bedulita,16022,732,724,711,704
Berbenno,16023,2357,2416,2468,2452
Bergamo,16024,120923,120569,120783,119684
Berzo San Fermo,16025,1377,1381,1399,1393
Bianzano,16026,610,601,589,589
Blello,16027,75,75,76,74
Bolgare,16028,6237,6245,6361,6400
Boltiere,16029,6102,6162,6172,6178
Bonate Sopra,16030,10020,9917,9984,10087
Bonate Sotto,16031,6704,6630,6630,6599
Borgo di Terzo,16032,1164,1160,1151,1153
Bossico,16033,993,985,998,989
Bottanuco,16034,5137,5113,5061,4997
Bracca,16035,706,689,706,723
Branzi,16036,712,715,699,681
Brembate,16037,8551,8540,8504,8418
Brembate di Sopra,16038,7868,7805,7894,7863
Brignano Gera d'Adda,16040,6009,5971,6055,6065
Brumano,16041,119,114,113,113
Brusaporto,16042,5600,5615,5583,5574
Calcinate,16043,5985,5890,5958,5931
Calcio,16044,5326,5336,5323,5332
Calusco d'Adda,16046,8378,8255,8260,8162
Calvenzano,16047,4240,4271,4295,4272
Camerata Cornello,16048,616,603,598,571
Canonica d'Adda,16049,4504,4318,4253,4188
Capizzone,16050,1231,1232,1202,1191
Capriate San Gervasio,16051,8173,8041,8118,8129
Caprino Bergamasco,16052,3079,3084,3078,3081
Caravaggio,16053,16261,16286,16262,16170
Carobbio degli Angeli,16055,4700,4737,4760,4728
Carona,16056,313,301,299,288
Carvico,16057,4659,4668,4684,4639
Casazza,16058,4004,4006,3953,3879
Casirate d'Adda,16059,4120,4017,4011,3987
Casnigo,16060,3221,3254,3194,3133
Cassiglio,16061,110,108,112,111
Castelli Calepio,16062,10453,10206,10262,10169
Castel Rozzone,16063,2849,2810,2834,2813
Castione della Presolana,16064,3419,3410,3379,3362
Castro,16065,1306,1293,1286,1256
Cavernago,16066,2587,2624,2620,2603
Cazzano Sant'Andrea,16067,1670,1656,1639,1646
Cenate Sopra,16068,2571,2540,2550,2541
Cenate Sotto,16069,3825,3845,3869,3898
Cene,16070,4267,4283,4179,4155
Cerete,16071,1597,1602,1586,1590
Chignolo d'Isola,16072,3417,3423,3420,3386
Chiuduno,16073,6037,6090,6082,6017
Cisano Bergamasco,16074,6377,6262,6261,6197
Ciserano,16075,5696,5511,5442,5399
Cividate al Piano,16076,5185,5098,5088,5015
Clusone,16077,8608,8574,8610,8519
Colere,16078,1122,1122,1124,1116
Cologno al Serio,16079,11180,11085,11080,10999
Colzate,16080,1638,1670,1652,1631
Comun Nuovo,16081,4389,4376,4388,4375
Corna Imagna,16082,921,921,933,926
Cortenuova,16083,1986,1922,1927,1927
Costa di Mezzate,16084,3374,3306,3300,3278
Costa Valle Imagna,16085,587,574,556,547
Costa Volpino,16086,9151,9131,9108,9018
Covo,16087,4088,4037,4100,4099
Credaro,16088,3517,3457,3545,3522
Curno,16089,7574,7424,7462,7376
Cusio,16090,238,234,225,215
Dalmine,16091,23495,23557,23611,23346
Dossena,16092,919,910,897,887
Endine Gaiano,16093,3460,3410,3407,3350
Entratico,16094,1979,1997,2005,1979
Fara Gera d'Adda,16096,8017,7874,7904,7906
Fara Olivana con Sola,16097,1292,1278,1275,1292
Filago,16098,3182,3101,3094,3120
Fino del Monte,16099,1142,1128,1132,1130
Fiorano al Serio,16100,3016,2986,2991,2960
Fontanella,16101,4464,4648,4702,4786
Fonteno,16102,583,588,565,551
Foppolo,16103,185,187,187,175
Foresto Sparso,16104,3130,3101,3073,3052
Fornovo San Giovanni,16105,3435,3420,3402,3371
Fuipiano Valle Imagna,16106,211,210,207,206
Gandellino,16107,991,991,998,973
Gandino,16108,5390,5396,5361,5218
Gandosso,16109,1478,1430,1459,1438
Gaverina Terme,16110,868,849,843,844
Gazzaniga,16111,5058,4997,4989,4940
Ghisalba,16113,6170,6118,6111,6102
Gorlago,16114,5188,5126,5158,5125
Gorle,16115,6557,6514,6547,6551
Gorno,16116,1580,1551,1515,1492
Grassobbio,16117,6401,6519,6517,6463
Gromo,16118,1205,1202,1191,1165
Grone,16119,905,903,876,855
Grumello del Monte,16120,7427,7406,7422,7350
Isola di Fondra,16121,174,172,172,166
Isso,16122,638,648,642,630
Lallio,16123,4112,4088,4126,4123
Leffe,16124,4463,4427,4417,4311
Lenna,16125,592,601,579,561
Levate,16126,3780,3764,3725,3683
Locatello,16127,810,813,828,828
Lovere,16128,5224,5154,5152,5066
Lurano,16129,2841,2854,2864,2817
Luzzana,16130,917,888,887,874
Madone,16131,4068,3982,4039,3978
Mapello,16132,6840,6778,6876,6826
Martinengo,16133,10560,10531,10653,10757
Mezzoldo,16134,161,160,161,163
Misano di Gera d'Adda,16135,2957,2968,2949,2927
Moio de' Calvi,16136,206,203,205,202
Monasterolo del Castello,16137,1147,1126,1145,1132
Montello,16139,3263,3240,3267,3227
Morengo,16140,2535,2511,2500,2461
Mornico al Serio,16141,2942,2903,2911,2882
Mozzanica,16142,4551,4485,4440,4391
Mozzo,16143,7425,7436,7375,7331
Nembro,16144,11530,11501,11472,11243
Olmo al Brembo,16145,500,496,494,493
Oltre il Colle,16146,1004,1011,994,978
Oltressenda Alta,16147,146,146,145,146
Oneta,16148,598,589,582,575
Onore,16149,896,906,904,897
Orio al Serio,16150,1734,1725,1695,1676
Ornica,16151,152,147,146,143
Osio Sopra,16152,5273,5237,5259,5229
Osio Sotto,16153,12474,12465,12560,12472
Pagazzano,16154,2083,2071,2099,2079
Paladina,16155,4048,4052,4034,4016
Palazzago,16156,4497,4472,4479,4506
Palosco,16157,5808,5678,5709,5666
Parre,16158,2732,2717,2705,2693
Parzanica,16159,362,351,357,358
Pedrengo,16160,6026,5990,5994,5877
Peia,16161,1818,1804,1787,1746
Pianico,16162,1452,1419,1446,1445
Piario,16163,1074,1064,1066,1044
Piazza Brembana,16164,1213,1204,1202,1213
Piazzatorre,16165,399,384,391,381
Piazzolo,16166,92,86,89,87
Pognano,16167,1625,1594,1589,1554
Ponte Nossa,16168,1761,1796,1772,1740
Ponteranica,16169,6862,6780,6773,6722
Ponte San Pietro,16170,11502,11451,11490,11511
Pontida,16171,3358,3351,3336,3320
Pontirolo Nuovo,16172,4983,4966,4974,4920
Pradalunga,16173,4674,4622,4587,4520
Predore,16174,1864,1845,1850,1803
Premolo,16175,1122,1107,1098,1079
Presezzo,16176,4905,4927,4834,4771
Pumenengo,16177,1715,1705,1685,1671
Ranica,16178,5945,5948,5963,5891
Ranzanico,16179,1230,1234,1233,1237
Riva di Solto,16180,913,920,917,904
Rogno,16182,3931,3779,3779,3774
Romano di Lombardia,16183,20486,20314,20426,20317
Roncobello,16184,433,439,423,414
Roncola,16185,780,768,794,807
Rota d'Imagna,16186,920,915,920,901
Rovetta,16187,4168,4189,4169,4116
San Giovanni Bianco,16188,4798,4763,4734,4660
San Paolo d'Argon,16189,5725,5751,5707,5725
San Pellegrino Terme,16190,4827,4818,4841,4757
Santa Brigida,16191,545,541,540,521
Sarnico,16193,6688,6699,6722,6697
Scanzorosciate,16194,10076,9956,9868,9784
Schilpario,16195,1184,1154,1155,1150
Sedrina,16196,2465,2492,2508,2462
Selvino,16197,2044,2040,2027,1994
Seriate,16198,25358,24950,24928,24744
Serina,16199,2077,2049,2043,2024
Solto Collina,16200,1799,1777,1809,1777
Songavazzo,16201,706,731,710,694
Sorisole,16202,9042,9097,9074,8998
Sotto il Monte Giovanni XXIII,16203,4505,4524,4501,4436
Sovere,16204,5319,5252,5234,5162
Spinone al Lago,16205,1023,1002,991,974
Spirano,16206,5730,5726,5682,5669
Stezzano,16207,13112,13110,13184,13243
Strozza,16208,1071,1061,1060,1059
Suisio,16209,3780,3787,3787,3720
Taleggio,16210,552,543,546,534
Tavernola Bergamasca,16211,2042,2036,2025,2014
Telgate,16212,5040,5005,5020,4911
Terno d'Isola,16213,8106,8025,8015,7989
Torre Boldone,16214,8755,8721,8774,8641
Torre de' Busi,16215,2135,2120,2181,2192
Torre de' Roveri,16216,2470,2465,2445,2463
Torre Pallavicina,16217,1067,1073,1104,1081
Trescore Balneario,16218,9814,9602,9647,9543
Treviglio,16219,29815,30106,30445,30296
Treviolo,16220,10870,10733,10771,10730
Ubiale Clanezzo,16221,1377,1387,1381,1361
Urgnano,16222,9908,9916,9850,9801
Valbondione,16223,1051,1028,1011,986
Valbrembo,16224,4280,4344,4387,4358
Valgoglio,16225,596,601,596,587
Valleve,16226,133,132,131,134
Valnegra,16227,211,211,213,207
Valtorta,16229,270,265,260,251
Vedeseta,16230,205,211,192,188
Verdellino,16232,7569,7522,7468,7469
Verdello,16233,8082,8020,8128,8115
Vertova,16234,4642,4590,4556,4502
Viadanica,16235,1135,1121,1120,1110
Vigano San Martino,16236,1345,1363,1339,1303
Vigolo,16237,574,585,580,577
Villa d'Adda,16238,4681,4630,4584,4485
Villa d'Almè,16239,6672,6659,6661,6572
Villa di Serio,16240,6777,6758,6753,6674
Villa d'Ogna,16241,1869,1861,1840,1785
Villongo,16242,8147,7997,7990,7954
Vilminore di Scalve,16243,1479,1450,1447,1436
Zandobbio,16244,2732,2747,2715,2687
Zanica,16245,8744,8653,8704,8595
Zogno,16246,8926,8841,8761,8640
Costa Serina,16247,912,906,904,880
Algua,16248,673,670,659,657
Cornalba,16249,305,299,297,291
Medolago,16250,2398,2387,2374,2342
Solza,16251,2075,2021,2021,2029
Sant'Omobono Terme,16252,3940,3878,3878,3863
Val Brembilla,16253,4328,4293,4251,4205
Acquafredda,17001,1567,1521,1504,1510
Adro,17002,7168,7126,7195,7103
Agnosine,17003,1713,1695,1671,1644
Alfianello,17004,2448,2428,2406,2388
Anfo,17005,491,482,464,446
Angolo Terme,17006,2386,2353,2343,2345
Artogne,17007,3632,3537,3553,3545
Azzano Mella,17008,3332,3360,3370,3315
Bagnolo Mella,17009,12677,12468,12456,12406
Bagolino,17010,3847,3855,3818,3772
Barbariga,17011,2325,2287,2313,2282
Barghe,17012,1182,1175,1160,1147
Bassano Bresciano,17013,2328,2297,2305,2311
Bedizzole,17014,12299,12186,12069,12187
Berlingo,17015,2749,2754,2763,2731
Berzo Demo,17016,1638,1627,1595,1562
Berzo Inferiore,17017,2480,2482,2469,2436
Bienno,17018,3792,3798,3770,3777
Bione,17019,1360,1364,1339,1319
Borgo San Giacomo,17020,5455,5329,5393,5377
Borgosatollo,17021,9271,9149,9164,9021
Borno,17022,2662,2580,2640,2519
Botticino,17023,10857,10757,10737,10568
Bovegno,17024,2146,2126,2093,2053
Bovezzo,17025,7433,7493,7512,7393
Brandico,17026,1695,1678,1689,1678
Braone,17027,682,688,684,683
Breno,17028,4821,4790,4792,4694
Brescia,17029,196745,196134,196340,195102
Brione,17030,722,708,726,736
Caino,17031,2130,2101,2109,2097
Calcinato,17032,12894,12908,13049,12810
Calvagese della Riviera,17033,3566,3500,3528,3552
Calvisano,17034,8543,8473,8452,8402
Capo di Ponte,17035,2471,2457,2446,2406
Capovalle,17036,358,353,349,346
Capriano del Colle,17037,4644,4627,4581,4622
Capriolo,17038,9467,9294,9328,9298
Carpenedolo,17039,12957,12947,12910,12877
Castegnato,17040,8449,8494,8377,8328
Castelcovati,17041,6493,6550,6634,6633
Castel Mella,17042,11010,10873,10899,10848
Castenedolo,17043,11482,11409,11475,11386
Casto,17044,1710,1698,1669,1643
Castrezzato,17045,7196,7316,7384,7443
Cazzago San Martino,17046,10933,11037,11050,10928
Cedegolo,17047,1173,1149,1140,1105
Cellatica,17048,4903,4849,4851,4904
Cerveno,17049,656,672,657,655
Ceto,17050,1886,1853,1803,1796
Cevo,17051,865,855,842,829
Chiari,17052,18944,19056,19235,19087
Cigole,17053,1544,1542,1520,1482
Cimbergo,17054,539,537,534,532
Cividate Camuno,17055,2773,2740,2727,2721
Coccaglio,17056,8650,8657,8753,8723
Collebeato,17057,4654,4643,4597,4542
Collio,17058,2106,2060,2034,2067
Cologne,17059,7534,7511,7533,7495
Comezzano-Cizzago,17060,3919,3993,3983,3990
Concesio,17061,15672,15482,15570,15537
Corte Franca,17062,7201,7155,7168,7135
Corteno Golgi,17063,1962,1956,1928,1913
Corzano,17064,1405,1411,1409,1402
Darfo Boario Terme,17065,15595,15736,15688,15598
Dello,17066,5601,5562,5544,5528
Desenzano del Garda,17067,28982,29002,29250,29314
Edolo,17068,4564,4486,4450,4466
Erbusco,17069,8631,8556,8595,8531
Esine,17070,5249,5217,5211,5162
Fiesse,17071,2041,2054,2012,2000
Flero,17072,8879,8838,8834,8774
Gambara,17073,4743,4675,4656,4578
Gardone Riviera,17074,2631,2641,2630,2627
Gardone Val Trompia,17075,11538,11518,11495,11390
Gargnano,17076,2865,2812,2815,2766
Gavardo,17077,12197,12160,12236,12249
Ghedi,17078,18719,18492,18444,18396
Gianico,17079,2152,2164,2159,2152
Gottolengo,17080,5184,5079,5042,4933
Gussago,17081,16681,16591,16534,16359
Idro,17082,1933,1859,1899,1893
Incudine,17083,371,368,359,346
Irma,17084,131,128,128,132
Iseo,17085,9168,9117,9109,9019
Isorella,17086,4077,4069,4078,4059
Lavenone,17087,533,512,510,481
Leno,17088,14322,13950,13972,13956
Limone sul Garda,17089,1174,1152,1141,1136
Lodrino,17090,1669,1674,1645,1633
Lograto,17091,3815,3743,3774,3718
Lonato del Garda,17092,16506,16498,16622,16617
Longhena,17093,580,573,557,561
Losine,17094,613,605,611,610
Lozio,17095,404,404,386,375
Lumezzane,17096,22250,22002,21891,21648
Maclodio,17097,1477,1460,1459,1462
Magasa,17098,130,122,109,105
Mairano,17099,3469,3440,3475,3442
Malegno,17100,1981,1994,2005,1982
Malonno,17101,3183,3158,3127,3092
Manerba del Garda,17102,5357,5250,5295,5321
Manerbio,17103,13109,13030,13167,13128
Marcheno,17104,4246,4304,4268,4174
Marmentino,17105,657,661,659,659
Marone,17106,3178,3163,3145,3116
Mazzano,17107,12341,12422,12398,12400
Milzano,17108,1764,1741,1719,1736
Moniga del Garda,17109,2575,2565,2581,2541
Monno,17110,540,519,519,514
Monte Isola,17111,1741,1705,1686,1646
Monticelli Brusati,17112,4516,4518,4533,4542
Montichiari,17113,25714,25569,25774,25739
Montirone,17114,5097,5091,5072,5023
Mura,17115,782,772,778,773
Muscoline,17116,2654,2661,2653,2634
Nave,17117,10843,10540,10487,10443
Niardo,17118,1995,2021,2012,1983
Nuvolento,17119,3957,3960,3900,3867
Nuvolera,17120,4748,4699,4680,4643
Odolo,17121,1941,1907,1916,1911
Offlaga,17122,4103,4019,4043,4054
Ome,17123,3219,3203,3194,3195
Ono San Pietro,17124,972,965,977,968
Orzinuovi,17125,12419,12378,12432,12315
Orzivecchi,17126,2442,2442,2474,2426
Ospitaletto,17127,14711,14243,14257,14107
Ossimo,17128,1440,1459,1534,1502
Padenghe sul Garda,17129,4629,4627,4661,4696
Paderno Franciacorta,17130,3661,3634,3645,3602
Paisco Loveno,17131,190,184,175,173
Paitone,17132,2153,2108,2122,2139
Palazzolo sull'Oglio,17133,20026,19938,20125,19975
Paratico,17134,4780,4783,4814,4815
Paspardo,17135,600,604,601,592
Passirano,17136,7054,7009,6974,6892
Pavone del Mella,17137,2760,2721,2730,2688
San Paolo,17138,4518,4456,4455,4444
Pertica Alta,17139,563,544,541,558
Pertica Bassa,17140,632,603,604,582
Pezzaze,17141,1504,1489,1465,1455
Pian Camuno,17142,4682,4722,4742,4684
Pisogne,17143,7982,7972,7921,7872
Polaveno,17144,2535,2496,2465,2434
Polpenazze del Garda,17145,2672,2646,2652,2660
Pompiano,17146,3776,3732,3743,3744
Poncarale,17147,5229,5166,5209,5142
Ponte di Legno,17148,1730,1782,1757,1743
Pontevico,17149,7118,7083,7020,6910
Pontoglio,17150,6887,6837,6851,6855
Pozzolengo,17151,3558,3504,3543,3533
Pralboino,17152,2938,2903,2876,2798
Preseglie,17153,1535,1530,1533,1493
Prevalle,17155,6943,6792,6802,6723
Provaglio d'Iseo,17156,7351,7324,7227,7219
Provaglio Val Sabbia,17157,913,912,891,890
Puegnago sul Garda,17158,3444,3404,3452,3469
Quinzano d'Oglio,17159,6271,6226,6187,6123
Remedello,17160,3384,3352,3377,3333
Rezzato,17161,13576,13346,13291,13146
Roccafranca,17162,4777,4756,4785,4780
Rodengo Saiano,17163,9707,9695,9750,9708
Roè Volciano,17164,4568,4472,4410,4337
Roncadelle,17165,9448,9337,9358,9283
Rovato,17166,19223,18900,18966,18841
Rudiano,17167,5783,5773,5793,5805
Sabbio Chiese,17168,3899,3935,3969,3959
Sale Marasino,17169,3370,3345,3345,3310
Salò,17170,10603,10511,10521,10463
San Felice del Benaco,17171,3395,3421,3426,3451
San Gervasio Bresciano,17172,2571,2597,2634,2620
San Zeno Naviglio,17173,4746,4697,4704,4662
Sarezzo,17174,13337,13307,13247,13166
Saviore dell'Adamello,17175,886,864,869,847
Sellero,17176,1441,1434,1435,1419
Seniga,17177,1437,1411,1438,1434
Serle,17178,3011,3043,3052,3058
Sirmione,17179,8243,8058,8121,8126
Soiano del Lago,17180,1919,1834,1893,1940
Sonico,17181,1265,1243,1240,1222
Sulzano,17182,1958,1931,1944,1923
Tavernole sul Mella,17183,1261,1243,1235,1206
Temù,17184,1105,1119,1124,1110
Tignale,17185,1228,1223,1209,1192
Torbole Casaglia,17186,6571,6453,6392,6311
Toscolano-Maderno,17187,7836,7813,7710,7634
Travagliato,17188,13930,13763,13728,13606
Tremosine sul Garda,17189,2109,2086,2062,2061
Trenzano,17190,5398,5411,5421,5375
Treviso Bresciano,17191,530,520,522,518
Urago d'Oglio,17192,3757,3713,3702,3687
Vallio Terme,17193,1408,1437,1437,1416
Valvestino,17194,185,179,178,169
Verolanuova,17195,8175,8104,8076,8012
Verolavecchia,17196,3760,3745,3756,3746
Vestone,17197,4295,4286,4250,4200
Vezza d'Oglio,17198,1443,1454,1462,1466
Villa Carcina,17199,10806,10621,10603,10430
Villachiara,17200,1416,1410,1386,1367
