comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Passirano,017136,7054,7009,6974,6892
Pavone del Mella,017137,2760,2721,2730,2688
San Paolo,017138,4518,4456,4455,4444
Pertica Alta,017139,563,544,541,558
Pertica Bassa,017140,632,603,604,582
Pezzaze,017141,1504,1489,1465,1455
Pian Camuno,017142,4682,4722,4742,4684
Pisogne,017143,7982,7972,7921,7872
Polaveno,017144,2535,2496,2465,2434
Polpenazze del Garda,017145,2672,2646,2652,2660
Pompiano,017146,3776,3732,3743,3744
Poncarale,017147,5229,5166,5209,5142
Ponte di Legno,017148,1730,1782,1757,1743
Pontevico,017149,7118,7083,7020,6910
Pontoglio,017150,6887,6837,6851,6855
Pozzolengo,017151,3558,3504,3543,3533
Pralboino,017152,2938,2903,2876,2798
Preseglie,017153,1535,1530,1533,1493
Prevalle,017155,6943,6792,6802,6723
Provaglio d'Iseo,017156,7351,7324,7227,7219
Provaglio Val Sabbia,017157,913,912,891,890
Puegnago sul Garda,017158,3444,3404,3452,3469
Quinzano d'Oglio,017159,6271,6226,6187,6123
Remedello,017160,3384,3352,3377,3333
Rezzato,017161,13576,13346,13291,13146
Roccafranca,017162,4777,4756,4785,4780
Rodengo Saiano,017163,9707,9695,9750,9708
Roè Volciano,017164,4568,4472,4410,4337
Roncadelle,017165,9448,9337,9358,9283
Rovato,017166,19223,18900,18966,18841
Rudiano,017167,5783,5773,5793,5805
Sabbio Chiese,017168,3899,3935,3969,3959
Sale Marasino,017169,3370,3345,3345,3310
Salò,017170,10603,10511,10521,10463
San Felice del Benaco,017171,3395,3421,3426,3451
San Gervasio Bresciano,017172,2571,2597,2634,2620
San Zeno Naviglio,017173,4746,4697,4704,4662
Sarezzo,017174,13337,13307,13247,13166
Saviore dell'Adamello,017175,886,864,869,847
Sellero,017176,1441,1434,1435,1419
Seniga,017177,1437,1411,1438,1434
Serle,017178,3011,3043,3052,3058
Sirmione,017179,8243,8058,8121,8126
Soiano del Lago,017180,1919,1834,1893,1940
Sonico,017181,1265,1243,1240,1222
Sulzano,017182,1958,1931,1944,1923
Tavernole sul Mella,017183,1261,1243,1235,1206
Temù,017184,1105,1119,1124,1110
Tignale,017185,1228,1223,1209,1192
Torbole Casaglia,017186,6571,6453,6392,6311
Toscolano-Maderno,017187,7836,7813,7710,7634
Travagliato,017188,13930,13763,13728,13606
Tremosine sul Garda,017189,2109,2086,2062,2061
Trenzano,017190,5398,5411,5421,5375
Treviso Bresciano,017191,530,520,522,518
Urago d'Oglio,017192,3757,3713,3702,3687
Vallio Terme,017193,1408,1437,1437,1416
Valvestino,017194,185,179,178,169
Verolanuova,017195,8175,8104,8076,8012
Verolavecchia,017196,3760,3745,3756,3746
Vestone,017197,4295,4286,4250,4200
Vezza d'Oglio,017198,1443,1454,1462,1466
Villa Carcina,017199,10806,10621,10603,10430
Villachiara,017200,1416,1410,1386,1367
Villanuova sul Clisi,017201,5827,5775,5787,5774
Vione,017202,689,671,657,636
Visano,017203,1956,1967,1998,1998
Vobarno,017204,8112,8114,8190,8173
Zone,017205,1062,1050,1055,1032
Piancogno,017206,4671,4666,4684,4694
Alagna,018001,831,824,812,797
Albaredo Arnaboldi,018002,254,233,239,234
Albonese,018003,553,527,526,508
Albuzzano,018004,3566,3517,3585,3555
Arena Po,018005,1588,1538,1548,1540
Badia Pavese,018006,374,357,360,384
Bagnaria,018007,666,659,643,627
Barbianello,018008,851,849,847,865
Bascapè,018009,1763,1769,1751,1755
Bastida Pancarana,018011,1005,993,952,958
Battuda,018012,679,656,660,665
Belgioioso,018013,6201,6181,6208,6161
Bereguardo,018014,2698,2818,2878,3093
Borgarello,018015,2692,2664,2632,2598
Borgo Priolo,018016,1475,1421,1362,1296
Borgoratto Mormorolo,018017,427,409,409,402
Borgo San Siro,018018,1002,952,934,914
Bornasco,018019,2710,2697,2652,2643
Bosnasco,018020,623,615,623,609
Brallo di Pregola,018021,580,558,534,528
Breme,018022,756,745,731,702
Bressana Bottarone,018023,3479,3447,3477,3437
Broni,018024,9411,9418,9421,9353
Calvignano,018025,114,109,106,108
Campospinoso,018026,1090,1083,1078,1067
Candia Lomellina,018027,1572,1541,1501,1464
Canneto Pavese,018029,1391,1366,1356,1325
Carbonara al Ticino,018030,1476,1442,1426,1416
Casanova Lonati,018031,455,428,446,457
Casatisma,018032,888,879,875,877
Casei Gerola,018033,2466,2478,2455,2377
Casorate Primo,018034,8680,8726,8791,8783
Cassolnovo,018035,6976,6876,6878,6790
Castana,018036,716,739,726,715
Casteggio,018037,6712,6698,6665,6536
Castelletto di Branduzzo,018038,1082,1056,1038,955
Castello d'Agogna,018039,1183,1149,1105,1066
Castelnovetto,018040,568,558,531,536
Cava Manara,018041,6766,6692,6698,6619
Cecima,018042,237,226,226,229
Ceranova,018043,2227,2232,2233,2234
Ceretto Lomellina,018044,195,187,179,176
Cergnago,018045,719,714,704,692
Certosa di Pavia,018046,5435,5473,5434,5418
Cervesina,018047,1242,1214,1178,1136
Chignolo Po,018048,3982,3925,3915,3906
Cigognola,018049,1317,1298,1298,1297
Cilavegna,018050,5548,5391,5367,5288
Codevilla,018051,994,970,955,941
Confienza,018052,1616,1590,1573,1556
Copiano,018053,1680,1735,1726,1693
Corana,018054,804,803,770,748
Corvino San Quirico,018057,1027,1017,1019,982
Costa de' Nobili,018058,382,391,391,376
Cozzo,018059,368,368,364,365
Cura Carpignano,018060,4909,4944,4957,4917
Dorno,018061,4671,4586,4556,4519
Ferrera Erbognone,018062,1126,1112,1091,1100
Filighera,018063,825,828,804,803
Fortunago,018064,368,361,356,353
Frascarolo,018065,1198,1170,1153,1123
Galliavola,018066,194,192,179,173
Gambarana,018067,215,200,205,202
Gambolò,018068,9916,9786,9789,9620
Garlasco,018069,9805,9690,9559,9456
Gerenzago,018071,1436,1412,1397,1384
Giussago,018072,5186,5254,5281,5235
Godiasco Salice Terme,018073,3258,3280,3234,3193
Golferenzo,018074,195,191,188,179
Gravellona Lomellina,018075,2713,2746,2734,2715
Gropello Cairoli,018076,4500,4389,4377,4334
Inverno e Monteleone,018077,1493,1484,1463,1460
Landriano,018078,6377,6329,6363,6361
Langosco,018079,372,365,356,365
Lardirago,018080,1154,1165,1144,1131
Linarolo,018081,2837,2792,2805,2804
Lirio,018082,129,127,124,129
Lomello,018083,2177,2129,2099,2055
Lungavilla,018084,2433,2430,2436,2448
Magherno,018085,1720,1686,1723,1752
Marcignago,018086,2472,2460,2450,2434
Marzano,018087,1675,1657,1637,1656
Mede,018088,6576,6423,6326,6263
Menconico,018089,357,360,356,345
Mezzana Bigli,018090,1072,1061,1048,1045
Mezzana Rabattone,018091,474,478,471,461
Mezzanino,018092,1369,1354,1346,1341
Miradolo Terme,018093,3714,3869,3761,3580
Montalto Pavese,018094,896,886,872,863
Montebello della Battaglia,018095,1596,1546,1525,1511
Montecalvo Versiggia,018096,533,524,516,519
Montescano,018097,427,415,403,411
Montesegale,018098,285,280,271,253
Monticelli Pavese,018099,737,701,680,644
Montù Beccaria,018100,1641,1624,1645,1616
Mornico Losana,018101,621,609,622,602
Mortara,018102,15362,15169,15266,15242
Nicorvo,018103,300,289,284,291
Olevano di Lomellina,018104,720,706,716,723
Oliva Gessi,018105,169,163,165,164
Ottobiano,018106,1114,1093,1087,1067
Palestro,018107,1924,1853,1843,1814
Pancarana,018108,318,305,308,303
Parona,018109,1903,1914,1912,1848
Pavia,018110,72773,71943,71882,70971
Pietra de' Giorgi,018111,854,815,800,764
Pieve Albignola,018112,848,859,865,842
Pieve del Cairo,018113,1962,1915,1816,1758
Pieve Porto Morone,018114,2670,2644,2634,2576
Pinarolo Po,018115,1675,1689,1711,1668
Pizzale,018116,722,706,698,692
Ponte Nizza,018117,785,783,781,761
Portalbera,018118,1494,1474,1474,1438
Rea,018119,413,406,408,399
Redavalle,018120,1072,1034,1027,1027
Retorbido,018121,1546,1553,1555,1548
Rivanazzano Terme,018122,5326,5279,5257,5191
Robbio,018123,5828,5820,5805,5759
Robecco Pavese,018124,539,541,539,529
Rocca de' Giorgi,018125,89,80,81,66
Rocca Susella,018126,214,218,209,208
Rognano,018127,650,632,621,629
Romagnese,018128,669,672,634,621
Roncaro,018129,1563,1560,1549,1528
Rosasco,018130,571,570,555,540
Rovescala,018131,896,871,862,858
San Cipriano Po,018133,488,470,482,472
San Damiano al Colle,018134,645,642,640,630
San Genesio ed Uniti,018135,3907,3909,3956,4006
San Giorgio di Lomellina,018136,1059,1069,1055,1033
San Martino Siccomario,018137,6278,6297,6359,6411
Sannazzaro de' Burgondi,018138,5422,5332,5251,5143
Santa Cristina e Bissone,018139,1951,1928,1884,1871
Santa Giuletta,018140,1607,1597,1572,1541
Sant'Alessio con Vialone,018141,965,963,964,950
Santa Margherita di Staffora,018142,478,479,474,466
Santa Maria della Versa,018143,2292,2280,2284,2286
Sant'Angelo Lomellina,018144,777,783,777,787
San Zenone al Po,018145,583,553,542,540
Sartirana Lomellina,018146,1604,1584,1532,1501
Scaldasole,018147,923,899,878,863
Semiana,018148,223,205,203,204
Silvano Pietra,018149,674,662,657,652
Siziano,018150,6074,6095,6215,6313
Sommo,018151,1156,1154,1163,1152
Spessa,018152,575,559,524,530
Stradella,018153,11637,11699,11689,11539
Suardi,018154,607,615,613,599
Torrazza Coste,018155,1646,1615,1605,1569
Torre Beretti e Castellaro,018156,557,577,544,525
Torre d'Arese,018157,953,933,929,921
Torre de' Negri,018158,319,314,316,315
Torre d'Isola,018159,2405,2414,2397,2385
Torrevecchia Pia,018160,3533,3489,3512,3492
Torricella Verzate,018161,824,828,820,824
Travacò Siccomario,018162,4404,4383,4423,4463
Trivolzio,018163,2239,2274,2313,2318
Tromello,018164,3795,3741,3706,3647
Trovo,018165,1017,1017,1016,1026
Val di Nizza,018166,626,610,590,585
Valeggio,018167,222,214,209,197
Valle Lomellina,018168,2180,2150,2104,2094
Valle Salimbene,018169,1481,1480,1465,1460
Varzi,018171,3194,3139,3119,3059
Velezzo Lomellina,018172,102,95,98,95
Vellezzo Bellini,018173,3328,3332,3328,3339
Verretto,018174,384,371,374,371
Verrua Po,018175,1273,1232,1241,1225
Vidigulfo,018176,6422,6443,6494,6520
Vigevano,018177,63153,62912,62969,62108
Villa Biscossi,018178,76,69,64,59
Villanova d'Ardenghi,018179,770,766,776,767
Villanterio,018180,3065,3341,3364,3291
Vistarino,018181,1553,1514,1537,1526
Voghera,018182,39354,39051,39006,38592
Volpara,018183,132,126,120,124
Zavattarello,018184,1023,989,976,958
Zeccone,018185,1684,1697,1684,1676
Zeme,018186,1030,1007,985,995
Zenevredo,018187,476,470,474,469
Zerbo,018188,410,401,391,393
Zerbolò,018189,1807,1734,1715,1681
Zinasco,018190,3166,3146,3133,3120
Cornale e Bastida ,018191,869,845,847,826
Corteolona e Genzone,018192,2595,2486,2507,2472
Colli Verdi,018193,,,1074,1043
Acquanegra Cremonese,019001,1179,1171,1153,1126
Agnadello,019002,3866,3896,3885,3854
Annicco,019003,2045,2019,1992,1953
Azzanello,019004,636,614,601,590
Bagnolo Cremasco,019005,4877,4841,4870,4862
Bonemerse,019006,1528,1490,1457,1452
Bordolano,019007,605,593,573,568
Calvatone,019009,1200,1187,1164,1159
Camisano,019010,1266,1240,1233,1214
Campagnola Cremasca,019011,672,671,672,674
Capergnanica,019012,2166,2159,2166,2166
Cappella Cantone,019013,555,545,546,541
Cappella de' Picenardi,019014,410,405,419,411
Capralba,019015,2313,2313,2313,2276
Casalbuttano ed Uniti,019016,3892,3762,3790,3666
Casale Cremasco-Vidolasco,019017,1852,1853,1864,1817
Casaletto Ceredano,019018,1165,1147,1142,1136
Casaletto di Sopra,019019,540,530,515,523
Casaletto Vaprio,019020,1769,1804,1817,1773
Casalmaggiore,019021,15425,15372,15406,15127
Casalmorano,019022,1618,1620,1624,1575
Casteldidone,019023,565,566,566,571
Castel Gabbiano,019024,457,438,444,447
Castelleone,019025,9472,9386,9368,9278
Castelverde,019026,5685,5608,5585,5509
Castelvisconti,019027,284,300,306,282
Cella Dati,019028,511,495,478,481
Chieve,019029,2281,2270,2271,2253
Cicognolo,019030,952,915,893,889
Cingia de' Botti,019031,1232,1205,1191,1145
Corte de' Cortesi con Cignone,019032,1075,1072,1075,1028
Corte de' Frati,019033,1379,1358,1348,1314
Credera Rubbiano,019034,1595,1565,1565,1562
Crema,019035,34264,34368,34504,34242
Cremona,019036,72077,72274,72399,71523
Cremosano,019037,1760,1753,1727,1728
Crotta d'Adda,019038,639,641,635,625
Cumignano sul Naviglio,019039,450,433,432,411
Derovere,019040,303,306,302,301
Dovera,019041,3841,3772,3748,3726
Fiesco,019043,1192,1193,1213,1193
Formigara,019044,1031,1038,1037,999
Gabbioneta-Binanuova,019045,858,864,877,857
Gadesco-Pieve Delmona,019046,2002,1932,1910,1900
Genivolta,019047,1163,1166,1140,1140
Gerre de' Caprioli,019048,1341,1323,1331,1325
Gombito,019049,634,618,624,628
Grontardo,019050,1493,1482,1502,1505
Grumello Cremonese ed Uniti,019051,1772,1737,1717,1686
Gussola,019052,2692,2688,2688,2626
Isola Dovarese,019053,1174,1162,1134,1099
Izano,019054,1976,1980,1958,1945
Madignano,019055,2847,2835,2818,2776
Malagnino,019056,1722,1707,1712,1710
Martignana di Po,019057,2042,2049,2066,2066
Monte Cremasco,019058,2329,2274,2269,2263
Montodine,019059,2498,2495,2493,2453
Moscazzano,019060,776,745,747,718
Motta Baluffi,019061,897,887,833,821
Offanengo,019062,6031,5979,5988,5874
Olmeneta,019063,952,928,929,912
Ostiano,019064,2927,2831,2800,2766
Paderno Ponchielli,019065,1420,1397,1385,1324
Palazzo Pignano,019066,3786,3812,3819,3768
Pandino,019067,9035,8904,8878,8852
Persico Dosimo,019068,3368,3364,3351,3311
Pescarolo ed Uniti,019069,1521,1514,1510,1511
Pessina Cremonese,019070,627,627,605,586
Pianengo,019072,2538,2493,2501,2491
Pieranica,019073,1132,1115,1120,1115
Pieve d'Olmi,019074,1273,1267,1265,1258
Pieve San Giacomo,019075,1590,1585,1589,1578
Pizzighettone,019076,6465,6393,6362,6302
Pozzaglio ed Uniti,019077,1457,1454,1433,1411
Quintano,019078,913,903,888,881
Ricengo,019079,1728,1710,1757,1736
Ripalta Arpina,019080,992,994,1000,992
Ripalta Cremasca,019081,3388,3358,3372,3355
Ripalta Guerina,019082,532,532,527,529
Rivarolo del Re ed Uniti,019083,1956,1924,1867,1831
Rivolta d'Adda,019084,8140,7961,7978,7919
Robecco d'Oglio,019085,2327,2330,2285,2258
Romanengo,019086,3110,3087,3114,3072
Salvirola,019087,1155,1146,1139,1122
San Bassano,019088,2170,2196,2175,2109
San Daniele Po,019089,1365,1342,1319,1276
San Giovanni in Croce,019090,1912,1900,1897,1904
San Martino del Lago,019091,426,408,405,393
Scandolara Ravara,019092,1358,1322,1323,1310
Scandolara Ripa d'Oglio,019093,543,522,537,520
Sergnano,019094,3554,3501,3511,3494
Sesto ed Uniti,019095,3194,3220,3241,3183
Solarolo Rainerio,019096,925,924,934,900
Soncino,019097,7648,7558,7566,7511
Soresina,019098,8915,8725,8667,8559
Sospiro,019099,3057,3075,3117,3031
Spinadesco,019100,1512,1460,1474,1488
Spineda,019101,609,609,610,598
Spino d'Adda,019102,6873,6789,6841,6832
Stagno Lombardo,019103,1529,1526,1495,1433
Ticengo,019104,431,427,418,410
Torlino Vimercati,019105,475,480,471,490
Tornata,019106,478,456,454,435
Torre de' Picenardi,019107,1680,1686,2072,2059
Torricella del Pizzo,019108,589,580,595,567
Trescore Cremasco,019109,2870,2809,2793,2773
Trigolo,019110,1715,1681,1675,1633
Vaiano Cremasco,019111,3714,3667,3630,3605
Vailate,019112,4542,4493,4492,4489
Vescovato,019113,3938,3879,3862,3731
Volongo,019114,499,487,483,461
Voltido,019115,347,338,339,337
Piadena Drizzona,019116,,,3942,3925
Acquanegra sul Chiese,020001,2895,2858,2817,2789
Asola,020002,10069,10018,10023,10010
Bagnolo San Vito,020003,5938,5784,5744,5712
Bozzolo,020007,4190,4064,4066,3982
Canneto sull'Oglio,020008,4388,4360,4286,4217
Casalmoro,020010,2240,2204,2194,2164
Casaloldo,020011,2699,2674,2715,2641
Casalromano,020012,1510,1500,1502,1478
Castelbelforte,020013,3192,3188,3168,3193
Castel d'Ario,020014,4659,4549,4493,4489
Castel Goffredo,020015,12633,12534,12513,12540
Castellucchio,020016,5235,5177,5190,5179
Castiglione delle Stiviere,020017,23570,23391,23470,23313
Cavriana,020018,3828,3795,3774,3710
Ceresara,020019,2609,2577,2556,2525
Commessaggio,020020,1108,1097,1109,1091
Curtatone,020021,14796,14856,14904,14715
Dosolo,020022,3414,3381,3353,3310
Gazoldo degli Ippoliti,020024,2970,2946,2981,2948
Gazzuolo,020025,2214,2235,2183,2128
Goito,020026,10222,10136,10107,10020
Gonzaga,020027,9103,8896,8825,8734
Guidizzolo,020028,6013,5928,5960,5881
Magnacavallo,020029,1506,1503,1468,1439
Mantova,020030,49409,48792,48835,48523
Marcaria,020031,6591,6471,6401,6343
Mariana Mantovana,020032,745,775,806,785
Marmirolo,020033,7789,7727,7688,7661
Medole,020034,4055,4119,4109,4124
Moglia,020035,5487,5382,5367,5311
Monzambano,020036,4877,4911,4938,4928
Motteggiana,020037,2597,2520,2497,2451
Ostiglia,020038,6741,6579,6523,6580
Pegognaga,020039,7046,6980,6964,6898
Piubega,020041,1681,1687,1710,1687
Poggio Rusco,020042,6623,6518,6496,6431
Pomponesco,020043,1686,1680,1688,1644
Ponti sul Mincio,020044,2417,2370,2316,2326
Porto Mantovano,020045,16479,16445,16437,16352
Quingentole,020046,1179,1147,1107,1057
Quistello,020047,5552,5466,5382,5288
Redondesco,020048,1268,1258,1239,1202
Rivarolo Mantovano,020050,2553,2498,2450,2445
Rodigo,020051,5272,5229,5234,5193
Roncoferraro,020052,6982,6932,6922,6828
Roverbella,020053,8610,8557,8545,8512
Sabbioneta,020054,4159,4135,4110,4133
San Benedetto Po,020055,7040,6902,6855,6753
San Giacomo delle Segnate,020056,1552,1526,1513,1495
San Giorgio di Mantova,020057,9678,9756,11777,11714
San Giovanni del Dosso,020058,1245,1209,1229,1236
San Martino dall'Argine,020059,1742,1706,1672,1643
Schivenoglia,020060,1174,1148,1127,1096
Sermide e Felonica,020061,7338,7211,7201,7105
Serravalle a Po,020062,1497,1453,1454,1466
Solferino,020063,2631,2678,2683,2655
Sustinente,020064,2023,2019,2038,1972
Suzzara,020065,21154,21210,21198,21032
Viadana,020066,20044,19744,19713,19547
Villimpenta,020068,2167,2167,2136,2104
Volta Mantovana,020070,7339,7280,7270,7187
Borgo Virgilio,020071,14697,14510,14479,14415
Borgo Mantovano,020072,5482,5522,5481,5340
Borgocarbonara,020073,,,1928,1915
Abbadia Lariana,097001,3216,3200,3200,3190
Airuno,097002,2848,2829,2783,2782
Annone di Brianza,097003,2330,2298,2306,2283
Ballabio,097004,4052,4025,4090,4137
Barzago,097005,2408,2390,2383,2364
Barzanò,097006,5101,5069,5034,4991
Barzio,097007,1338,1303,1283,1272
Bellano,097008,3203,3242,3224,3456
Bosisio Parini,097009,3424,3404,3384,3311
Brivio,097010,4620,4565,4503,4462
Bulciago,097011,2892,2913,2893,2873
Calco,097012,5341,5421,5427,5413
Calolziocorte,097013,13877,13745,13709,13580
Carenno,097014,1474,1442,1408,1384
Casargo,097015,844,828,847,841
Casatenovo,097016,13042,12907,12966,12954
Cassago Brianza,097017,4371,4340,4335,4373
Cassina Valsassina,097018,499,515,527,522
Castello di Brianza,097019,2612,2590,2598,2605
Cernusco Lombardone,097020,3857,3837,3824,3761
Cesana Brianza,097021,2399,2363,2380,2364
Civate,097022,3818,3810,3786,3765
Colico,097023,7853,7919,7927,7951
Colle Brianza,097024,1722,1728,1737,1731
Cortenova,097025,1177,1167,1171,1160
Costa Masnaga,097026,4839,4775,4769,4764
Crandola Valsassina,097027,247,256,261,275
Cremella,097028,1724,1710,1702,1691
Cremeno,097029,1541,1638,1640,1649
Dervio,097030,2627,2587,2603,2589
Dolzago,097031,2515,2531,2542,2531
Dorio,097032,319,312,308,321
Ello,097033,1207,1225,1214,1220
Erve,097034,713,705,692,694
Esino Lario,097035,745,771,757,765
Galbiate,097036,8545,8509,8489,8454
Garbagnate Monastero,097037,2480,2509,2498,2509
Garlate,097038,2731,2716,2704,2675
Imbersago,097039,2447,2466,2455,2482
Introbio,097040,1996,1979,1953,1944
Lecco,097042,48177,48265,48058,47415
Lierna,097043,2122,2112,2128,2123
Lomagna,097044,5000,5056,5065,5050
Malgrate,097045,4271,4339,4284,4259
Mandello del Lario,097046,10313,10228,10190,10074
Margno,097047,380,366,371,380
Merate,097048,14891,14526,14492,14380
Missaglia,097049,8700,8718,8777,8688
Moggio,097050,491,487,475,464
Molteno,097051,3611,3565,3561,3542
Monte Marenzo,097052,1896,1882,1899,1875
Montevecchia,097053,2682,2690,2690,2694
Monticello Brianza,097054,4227,4101,4087,4083
Morterone,097055,35,32,30,29
Nibionno,097056,3696,3645,3634,3618
Oggiono,097057,9075,8911,9005,8970
Olgiate Molgora,097058,6461,6457,6392,6348
Olginate,097059,7024,7013,6983,6953
Oliveto Lario,097060,1227,1209,1234,1232
Osnago,097061,4783,4737,4787,4744
Paderno d'Adda,097062,3855,3790,3824,3845
Pagnona,097063,364,341,335,324
Parlasco,097064,140,132,133,131
Pasturo,097065,1993,1969,1937,1912
Perledo,097067,916,912,895,876
Pescate,097068,2231,2229,2227,2194
Premana,097069,2262,2227,2203,2182
Primaluna,097070,2258,2258,2269,2257
Robbiate,097071,6337,6318,6313,6204
Rogeno,097072,3142,3124,3093,3076
Santa Maria Hoè,097074,2175,2161,2166,2140
Sirone,097075,2337,2302,2310,2328
Sirtori,097076,2804,2815,2807,2811
Sueglio,097077,161,166,153,146
Suello,097078,1766,1769,1784,1769
Taceno,097079,535,534,535,538
Valgreghentino,097082,3453,3422,3434,3402
Valmadrera,097083,11601,11447,11393,11238
Varenna,097084,739,743,743,737
Vercurago,097086,2818,2817,2805,2755
Viganò,097090,2105,2084,2096,2099
Verderio ,097091,5626,5605,5580,5489
La Valletta Brianza,097092,4707,4670,4654,4629
Valvarrone,097093,570,547,530,502
Abbadia Cerreto,098001,289,278,275,283
Bertonico,098002,1127,1108,1073,1050
Boffalora d'Adda,098003,1770,1757,1753,1722
Borghetto Lodigiano,098004,4302,4288,4336,4305
Borgo San Giovanni,098005,2445,2422,2438,2419
Brembio,098006,2696,2683,2700,2651
Casaletto Lodigiano,098008,2911,2907,2888,2940
Casalmaiocco,098009,3190,3121,3193,3172
Casalpusterlengo,098010,15280,15134,15105,15058
Caselle Landi,098011,1540,1545,1535,1515
Caselle Lurani,098012,2990,2948,2978,2984
Castelnuovo Bocca d'Adda,098013,1626,1590,1573,1533
Castiglione d'Adda,098014,4651,4603,4617,4481
Castiraga Vidardo,098015,2836,2802,2833,2862
Cavenago d'Adda,098017,2229,2155,2137,2108
Cervignano d'Adda,098018,2209,2183,2197,2173
Codogno,098019,15901,15419,15465,15240
Comazzo,098020,2301,2288,2256,2237
Cornegliano Laudense,098021,2920,2882,2858,2854
Corno Giovine,098022,1143,1124,1128,1113
Cornovecchio,098023,213,209,206,201
Corte Palasio,098024,1537,1511,1526,1534
Crespiatica,098025,2286,2257,2255,2201
Fombio,098026,2325,2315,2319,2261
Galgagnano,098027,1263,1272,1276,1289
Graffignana,098028,2612,2587,2583,2578
Guardamiglio,098029,2664,2632,2631,2620
Livraga,098030,2538,2471,2459,2408
Lodi,098031,45252,44687,44928,44574
Lodi Vecchio,098032,7570,7490,7467,7417
Maccastorna,098033,68,64,64,65
Mairago,098034,1384,1397,1384,1356
Maleo,098035,3133,3086,3056,3005
Marudo,098036,1720,1748,1768,1755
Massalengo,098037,4571,4369,4382,4348
Meleti,098038,442,461,459,443
Merlino,098039,1746,1710,1687,1698
Montanaso Lombardo,098040,2271,2261,2252,2244
Mulazzano,098041,5773,5782,5822,5822
Orio Litta,098042,2056,2041,2026,2018
Ospedaletto Lodigiano,098043,1989,1961,1960,1959
Ossago Lodigiano,098044,1416,1406,1395,1399
Pieve Fissiraga,098045,1780,1743,1705,1696
Salerano sul Lambro,098046,2634,2619,2613,2596
San Fiorano,098047,1841,1832,1840,1826
San Martino in Strada,098048,3744,3723,3723,3678
San Rocco al Porto,098049,3513,3397,3344,3332
Sant'Angelo Lodigiano,098050,13202,13172,13376,13343
Santo Stefano Lodigiano,098051,1910,1897,1881,1854
Secugnago,098052,1970,1923,1928,1917
Senna Lodigiana,098053,1878,1831,1816,1776
Somaglia,098054,3797,3788,3832,3845
Sordio,098055,3415,3420,3436,3431
Tavazzano con Villavesco,098056,6012,5864,5861,5777
Terranova dei Passerini,098057,918,917,908,911
Turano Lodigiano,098058,1549,1551,1538,1533
Valera Fratta,098059,1684,1677,1695,1724
Villanova del Sillaro,098060,1869,1788,1798,1841
Zelo Buon Persico,098061,7373,7368,7400,7425
Castelgerundo,098062,1491,1485,1475,1485
Agrate Brianza,108001,15540,15216,15244,15189
Aicurzio,108002,2122,2088,2105,2080
Albiate,108003,6352,6293,6328,6428
Arcore,108004,17916,17829,17876,17833
Barlassina,108005,7015,6928,6879,6886
Bellusco,108006,7403,7314,7352,7284
Bernareggio,108007,11074,11074,11144,11258
Besana in Brianza,108008,15573,15459,15487,15469
Biassono,108009,12164,12107,12089,12101
Bovisio-Masciago,108010,16929,16857,16947,16892
Briosco,108011,5988,6064,6066,6064
Brugherio,108012,34868,34708,34908,34788
Burago di Molgora,108013,4230,4232,4260,4262
Camparada,108014,2055,2135,2144,2150
Carate Brianza,108015,17952,17574,17664,17562
Carnate,108016,7327,7324,7470,7505
Cavenago di Brianza,108017,7350,7330,7352,7369
Ceriano Laghetto,108018,6526,6609,6571,6605
Cesano Maderno,108019,38637,37782,38060,38011
Cogliate,108020,8510,8489,8498,8446
Concorezzo,108021,15644,15595,15735,15643
Correzzana,108022,3025,2985,2995,3033
Desio,108023,42079,41695,41748,41654
Giussano,108024,25945,25956,26013,25930
Lazzate,108025,7799,7715,7740,7752
Lesmo,108026,8550,8537,8534,8503
Limbiate,108027,35141,34405,34319,34067
Lissone,108028,45535,45638,46034,45998
Macherio,108029,7411,7462,7435,7399
Meda,108030,23463,22965,23034,22869
Mezzago,108031,4493,4416,4430,4411
Misinto,108032,5576,5485,5578,5544
Monza,108033,123598,124459,124840,123983
Muggiò,108034,23581,23476,23656,23611
Nova Milanese,108035,23334,23379,23317,23292
Ornago,108036,5075,5083,5187,5182
Renate,108037,4087,4006,4063,4059
Ronco Briantino,108038,3502,3463,3495,3518
Seregno,108039,45131,45069,45130,44742
Seveso,108040,23456,23109,23274,23235
Sovico,108041,8381,8275,8316,8273
Sulbiate,108042,4283,4310,4328,4390
Triuggio,108043,8763,8744,8671,8640
Usmate Velate,108044,10293,10293,10371,10407
Varedo,108045,13446,13527,13562,13502
Vedano al Lambro,108046,7606,7488,7475,7447
Veduggio con Colzano,108047,4345,4331,4317,4264
Verano Brianza,108048,9229,9164,9089,9066
Villasanta,108049,13972,13957,14010,13963
Vimercate,108050,26170,25930,25959,25833
Busnago,108051,6747,6708,6729,6709
Caponago,108052,5213,5151,5155,5086
Cornate d'Adda,108053,10715,10698,10598,10610
Lentate sul Seveso,108054,15878,15789,15872,15872
Roncello,108055,4701,4710,4740,4752
Aldino,021001,1656,1677,1678,1669
Andriano,021002,1024,1032,1042,1037
Anterivo,021003,395,404,400,403
Appiano sulla strada del vino,021004,14941,14796,14889,14817
Avelengo,021005,770,785,786,801
Badia,021006,3491,3557,3525,3533
Barbiano,021007,1710,1741,1750,1761
Bolzano,021008,107317,107595,107843,107760
Braies,021009,652,661,663,674
Brennero,021010,2184,2220,2244,2288
